csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2692,15,131794,54.0,1,0.4539525,0.44780967,1,0,0.006142825,0.006142825,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,4,1
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2693,15,131826,54.5,1,0.4549383,0.44908375,1,0,0.005854547,0.005854547,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,4,1
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2694,15,131858,55.0,1,0.456427,0.4495231,1,0,0.0069039166,0.0069039166,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,4,1
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2695,15,131890,55.5,1,0.45689684,0.4495231,1,0,0.00737375,0.00737375,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,4,1
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2699,15,132018,57.5,1,0.45607224,0.44963893,1,0,0.006433308,0.006433308,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2700,15,132050,58.0,1,0.45607224,0.44963893,1,0,0.006433308,0.006433308,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2701,15,132082,58.5,1,0.45459497,0.4481137,1,0,0.00648126,0.00648126,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2702,15,132114,59.0,1,0.45459497,0.4481137,1,0,0.00648126,0.00648126,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2703,15,132146,59.5,1,0.45459497,0.4481137,1,0,0.00648126,0.00648126,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2704,15,132178,60.0,1,0.45459497,0.4481137,1,0,0.00648126,0.00648126,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2705,15,132210,60.5,1,0.45459497,0.4481137,1,0,0.00648126,0.00648126,True,False,with_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,5,0,3,9,2,3,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2834,16,140319,22.5,0,0.45583057,0.4368137,1,0,0.019016862,0.019016862,False,True,no_utility,12.651293754577637,255.0,2,1,0,2,5,3.793217897415161,255.0,3,1,0,3,7,2,0,1,1,0.0,0.0,0,0,0,0,0,0,0,0,3.905517578125,1,0,0,1,2,1.22705078125,0,0,0,0,0,3.2211737632751465,1,1,0,0,2,1.7613788843154907,0,0,0,1,1,3.76322340965271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,3,3.793217897415161,1,0,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2835,16,140351,23.0,0,0.46056756,0.44641683,1,0,0.014150739,0.014150739,False,True,no_utility,10.154566764831545,255.0,2,1,0,2,5,3.793217897415161,255.0,3,1,0,3,7,2,0,1,1,0.0,0.0,0,0,0,0,0,0,0,0,2.796142578125,1,0,0,1,2,1.22705078125,0,0,0,0,0,1.8338221311569212,1,1,0,0,2,1.7613788843154907,0,0,0,1,1,3.76322340965271,0,0,0,0,0,0.0,0,0,0,0,0,1.819414496421814,0,0,0,0,0,0.0,1,1,0,1,3,3.793217897415161,1,0,0,1,2,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1413,11,68921,41.0,0,0.46187893,0.4498879,1,0,0.011991024,0.011991024,False,True,no_utility,0.0,255.0,3,6,0,5,14,0.0,255.0,3,5,0,4,12,-2,-1,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,2,0,1,4,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1685,12,79221,75.0,0,0.45706245,0.4499606,1,0,0.0071018636,0.0071018636,False,True,no_utility,0.0,255.0,1,4,0,2,7,0.0,255.0,1,5,0,0,6,-1,1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1686,12,79253,75.5,0,0.4566553,0.44970027,1,0,0.0069550276,0.0069550276,False,True,no_utility,0.0,255.0,1,4,0,2,7,0.0,255.0,1,5,0,0,6,-1,1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1687,12,79285,76.0,0,0.4566553,0.44970027,1,0,0.0069550276,0.0069550276,False,True,no_utility,0.0,255.0,1,4,0,2,7,0.0,255.0,1,5,0,0,6,-1,1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1688,12,79317,76.5,0,0.45532495,0.449136,1,0,0.006188959,0.006188959,False,True,no_utility,0.0,255.0,1,4,0,2,7,0.0,255.0,1,5,0,0,6,-1,1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1689,12,79349,77.0,0,0.45134,0.444041,1,0,0.007298976,0.007298976,False,True,no_utility,0.0,255.0,1,4,0,2,7,0.0,255.0,1,5,0,0,6,-1,1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1690,12,79381,77.5,0,0.45134,0.444041,1,0,0.007298976,0.007298976,False,True,no_utility,0.0,255.0,1,4,0,2,7,0.0,255.0,1,5,0,0,6,-1,1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1697,12,79605,81.0,0,0.45482522,0.44301903,1,0,0.01180619,0.01180619,False,True,no_utility,0.0,255.0,0,2,0,1,3,3.865934133529663,255.0,0,4,0,0,4,1,2,0,-1,0.0,32.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,3.865934133529663,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,32.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,1702,12,79765,83.5,0,0.4586731,0.4466107,1,0,0.012062401,0.012062401,False,True,no_utility,4.67041015625,255.0,0,0,0,1,1,6.595027446746826,255.0,0,3,0,0,3,2,3,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.47900390625,0,0,0,0,0,0.0,0,0,0,0,0,4.19140625,0,0,0,0,0,4.099860191345215,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,1.382926344871521,0,0,0,0,0,1.1122406721115112,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,2419,16,122786,83.0,1,0.44051212,0.457826,0,1,-0.017313868,0.017313868,False,True,no_utility,8.69560432434082,255.0,0,2,0,0,2,1.5068359375,255.0,0,1,0,0,1,-1,-1,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,3.145550489425659,0,0,0,0,0,0.8666151165962219,0,0,0,0,0,4.683438301086426,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.5068359375,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,-3.0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,2,0,4,2
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1963,14,102776,19.5,0,0.46717378,0.43508103,1,0,0.03209275,0.03209275,False,True,no_utility,0.0,255.0,2,5,0,1,8,0.0,255.0,2,1,0,0,3,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1964,14,102808,20.0,0,0.4675749,0.43528813,1,0,0.032286763,0.032286763,False,True,no_utility,0.0,255.0,2,5,0,1,8,0.0,255.0,2,1,0,0,3,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1965,14,102840,20.5,0,0.4675749,0.43528813,1,0,0.032286763,0.032286763,False,True,no_utility,0.0,255.0,2,5,0,1,8,0.0,255.0,2,1,0,0,3,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1966,14,102872,21.0,0,0.4675749,0.43461263,1,0,0.032962263,0.032962263,False,True,no_utility,0.0,255.0,2,5,0,1,8,0.0,255.0,2,1,0,0,3,-5,-4,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1967,14,102904,21.5,0,0.4675749,0.43461263,1,0,0.032962263,0.032962263,False,True,no_utility,0.0,255.0,2,5,0,1,8,0.0,255.0,2,0,0,0,2,-6,-5,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1968,14,102936,22.0,0,0.46745983,0.43461263,1,0,0.032847196,0.032847196,False,True,no_utility,0.0,255.0,0,5,0,1,6,0.0,255.0,2,0,0,0,2,-4,-5,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1969,14,102968,22.5,0,0.47040772,0.43461263,1,0,0.035795093,0.035795093,False,True,no_utility,0.0,255.0,0,5,0,1,6,0.0,255.0,2,0,0,0,2,-4,-5,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
