csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,422,3,17910,95.5,1,0.51499027,0.46120587,1,0,0.0537844,0.0537844,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,4,0,2,6,6,4,0,2,0.0,16.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,16.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,587.97619614,36,8,32.0,32.0,0.0,4,522.0,0,10,True,True,True,True,True,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,423,3,17942,96.0,1,0.51499027,0.46120587,1,0,0.0537844,0.0537844,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,4,0,2,6,6,4,0,2,0.0,16.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,16.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,583.97619614,36,4,32.0,32.0,0.0,4,522.0,0,6,True,True,True,True,True,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,921,5,38649,120.0,0,0.49472234,0.54830956,0,1,-0.053587228,0.053587228,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.0430319,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,936,5,39129,127.5,0,0.46393648,0.5174576,0,1,-0.053521127,0.053521127,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.98139408,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1933,12,87916,44.0,0,0.47504124,0.5284447,0,1,-0.053403467,0.053403467,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,581.8617899637427,60,6,0.0,0.0,3.858304023742676,16,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2527,15,121662,79.5,1,0.53268534,0.47990313,1,0,0.052782208,0.052782208,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.0125884700001,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2526,15,121630,79.0,1,0.53268534,0.47990313,1,0,0.052782208,0.052782208,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.0125884700001,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,693,4,33102,59.5,1,0.5457385,0.49329445,1,0,0.05244407,0.05244407,True,False,with_utility,0.0,255.0,2,0,0,0,2,3.555455684661865,255.0,1,3,0,0,4,2,3,-1,0,0.0,45.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.9352763295173644,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.555455684661865,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,45.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,649.0852206488411,30,9,90.0,90.0,8.046187698841093,16,527.0461876988411,0,0,True,True,True,True,True,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,935,5,39097,127.0,0,0.4662124,0.5174576,0,1,-0.051245213,0.051245213,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,514.9836700000001,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1935,12,87980,45.0,0,0.4797856,0.5309333,0,1,-0.05114773,0.05114773,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,581.8690229237427,60,6,0.0,0.0,3.858304023742676,16,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,340,3,18209,15.5,0,0.4830065,0.5338003,0,1,-0.050793797,0.050793797,True,False,with_utility,0.0,191.25,3,1,0,3,7,8.975785255432129,191.25,3,3,0,1,7,0,2,0,-2,5.0,5.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,1,3,4.816431522369385,1,0,0,0,1,4.159353733062744,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,2,488.4683773108643,60,16,10.0,10.0,17.951570510864258,20,410.45157051086426,0,18,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,341,3,18241,16.0,0,0.4830065,0.5338003,0,1,-0.050793797,0.050793797,True,False,with_utility,0.0,191.25,3,1,0,3,7,8.975785255432129,191.25,3,3,0,1,7,0,2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,1,3,4.816431522369385,1,0,0,0,1,4.159353733062744,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,2,478.4683773108643,60,16,0.0,0.0,17.951570510864258,20,410.45157051086426,0,18,True,True,False,True,False,True,True
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m1-mirage.csv,145,2,6222,10.0,1,0.536735,0.48632696,1,0,0.050408036,0.050408036,True,False,with_utility,3.134147882461548,255.0,3,5,0,1,9,4.034482479095459,153.0,4,0,0,0,4,-5,-5,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,3.134147882461548,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.034482479095459,1,0,0,0,1,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,499.360322683114,64,11,0.0,0.0,14.337260723114014,23,437.337260723114,0,6,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,922,5,38681,120.5,0,0.49247643,0.5423533,0,1,-0.04987684,0.04987684,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.03482973,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2381,13,126326,85.0,1,0.5314327,0.48163876,1,0,0.04979393,0.04979393,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.01307146,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2531,15,121790,81.5,1,0.5389002,0.48926473,1,0,0.04963547,0.04963547,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.02816493,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,928,5,38873,123.5,0,0.48634133,0.53566664,0,1,-0.049325317,0.049325317,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.02200797,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,930,5,38937,124.5,0,0.48634133,0.5356583,0,1,-0.049316972,0.049316972,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.02199963,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,929,5,38905,124.0,0,0.48634133,0.5356583,0,1,-0.049316972,0.049316972,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.02199963,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2551,15,122430,91.5,1,0.5383151,0.48926473,1,0,0.04905039,0.04905039,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0275798299999,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2546,15,122270,89.0,1,0.5383151,0.48926473,1,0,0.04905039,0.04905039,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0275798299999,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,441,4,20113,45.5,0,0.46849746,0.5173275,0,1,-0.048830032,0.048830032,True,False,with_utility,0.0,255.0,0,0,0,1,1,0.0,255.0,0,2,0,0,2,1,2,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,538.98582496,16,11,0.0,0.0,0.0,11,516.0,0,3,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,442,4,20145,46.0,0,0.46849746,0.5173275,0,1,-0.048830032,0.048830032,True,False,with_utility,0.0,255.0,0,0,0,1,1,0.0,255.0,0,2,0,0,2,1,2,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,535.98582496,16,8,0.0,0.0,0.0,8,516.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,927,5,38841,123.0,0,0.48634133,0.53507704,0,1,-0.048735708,0.048735708,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.02141837,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m2-mirage.csv,2506,16,130159,92.0,0,0.48681483,0.5355379,0,1,-0.04872307,0.04872307,True,False,with_utility,4.460216045379639,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.460216045379639,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,523.9427848207592,0,3,0.0,0.0,8.920432090759277,3,518.9204320907593,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2689,20,135661,62.0,0,0.4548364,0.50343364,0,1,-0.048597246,0.048597246,True,False,with_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.259743452072144,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,539.2180134920721,14,11,0.0,0.0,2.259743452072144,11,519.2597434520721,0,0,True,True,False,True,False,True,True
