split,match_id,primary_map_name,csv_path,match_row_count
test,esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m2-train,train,processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m2-train.csv,2702
test,iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train,train,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m2-train.csv,1891
train,fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m2-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m2-ancient.csv,6496
train,blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m1-ancient,ancient,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m1-ancient.csv,5189
train,iem_cologne/iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8/spirit-vs-heroic-m1-ancient,ancient,processed_full/iem_cologne/iem-cologne-2025-spirit-vs-heroic-bo3-WhagMkqV3b3b4LlblBKvE8/spirit-vs-heroic-m1-ancient.csv,5079
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m1-ancient,ancient,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m1-ancient.csv,4841
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-ence-bo3-j78q08jHXiqP9QykqRNCCa/3dmax-vs-ence-m3-ancient,ancient,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-ence-bo3-j78q08jHXiqP9QykqRNCCa/3dmax-vs-ence-m3-ancient.csv,4763
train,blast_austin_major/blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG/the-mongolz-vs-faze-m1-ancient,ancient,processed_full/blast_austin_major/blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG/the-mongolz-vs-faze-m1-ancient.csv,4634
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m2-ancient,ancient,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m2-ancient.csv,4395
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m1-ancient,ancient,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m1-ancient.csv,4352
train,blast_bounty_season_2/blast-bounty-2025-season-2-pain-vs-the-mongolz-bo3-1Io15uocLJjGEGuWqAbfP2/pain-vs-the-mongolz-m2-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-pain-vs-the-mongolz-bo3-1Io15uocLJjGEGuWqAbfP2/pain-vs-the-mongolz-m2-ancient.csv,4174
train,blast_rivals_season_2/blast-rivals-2025-season-2-the-mongolz-vs-spirit-bo3-2rhNfwN6J8kdyGfYj3jhRu/the-mongolz-vs-spirit-m2-ancient,ancient,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-the-mongolz-vs-spirit-bo3-2rhNfwN6J8kdyGfYj3jhRu/the-mongolz-vs-spirit-m2-ancient.csv,4167
train,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m1-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m1-ancient.csv,4048
train,iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m1-ancient,ancient,processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m1-ancient.csv,4029
train,iem_chengdu/iem-chengdu-2025-vitality-vs-furia-bo5-CAgK57g7abuhRLJDcyPlON/vitality-vs-furia-m1-ancient,ancient,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-furia-bo5-CAgK57g7abuhRLJDcyPlON/vitality-vs-furia-m1-ancient.csv,3989
train,asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId/flyquest-vs-rare-atom-m2-ancient,ancient,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId/flyquest-vs-rare-atom-m2-ancient.csv,3879
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m3-ancient,ancient,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m3-ancient.csv,3787
train,iem_katowice/iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_/the-mongolz-vs-liquid-m3-ancient,ancient,processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_/the-mongolz-vs-liquid-m3-ancient.csv,3781
train,blast_bounty_season_2/blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7/virtus-pro-vs-faze-m2-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7/virtus-pro-vs-faze-m2-ancient.csv,3746
train,iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m2-ancient,ancient,processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m2-ancient.csv,3721
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7/inner-circle-vs-gentle-mates-m3-ancient,ancient,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7/inner-circle-vs-gentle-mates-m3-ancient.csv,3688
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh/faze-vs-big-m2-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh/faze-vs-big-m2-ancient.csv,3683
train,iem_dallas/iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ/liquid-vs-faze-m1-ancient,ancient,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ/liquid-vs-faze-m1-ancient.csv,3663
train,iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m2-ancient,ancient,processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ/the-mongolz-vs-3dmax-m2-ancient.csv,3591
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m2-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m2-ancient.csv,3587
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H/big-vs-pain-m1-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H/big-vs-pain-m1-ancient.csv,3570
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO/3dmax-vs-tyloo-m1-ancient,ancient,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO/3dmax-vs-tyloo-m1-ancient.csv,3558
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh/m80-vs-saw-m2-ancient,ancient,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh/m80-vs-saw-m2-ancient.csv,3555
train,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m1-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m1-ancient.csv,3553
train,fissure_playground_1/fissure-playground-1-gamerlegion-vs-betboom-bo3-2XIOlO4PV-l_sfunUAF5_9/gamerlegion-vs-betboom-m2-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-betboom-bo3-2XIOlO4PV-l_sfunUAF5_9/gamerlegion-vs-betboom-m2-ancient.csv,3550
train,fissure_playground_1/fissure-playground-1-tyloo-vs-3dmax-bo3-rcuRdzxtDFjOxX7nyt2PU6/tyloo-vs-3dmax-m1-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-3dmax-bo3-rcuRdzxtDFjOxX7nyt2PU6/tyloo-vs-3dmax-m1-ancient.csv,3452
train,fissure_playground_2/fissure-playground-2-virtuspro-vs-astralis-bo3-C6yzLSUiwN_qLnOK4Pb373/virtuspro-vs-astralis-m1-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-virtuspro-vs-astralis-bo3-C6yzLSUiwN_qLnOK4Pb373/virtuspro-vs-astralis-m1-ancient.csv,3448
train,blast_open_lisbon/blast-open-lisbon-2025-liquid-vs-the-mongolz-bo3-N5leD98zTKvJCSkLbKDsvq/liquid-vs-the-mongolz-m2-ancient,ancient,processed_full/blast_open_lisbon/blast-open-lisbon-2025-liquid-vs-the-mongolz-bo3-N5leD98zTKvJCSkLbKDsvq/liquid-vs-the-mongolz-m2-ancient.csv,3402
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m2-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m2-ancient.csv,3356
train,blast_open_london/blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU/ecstatic-vs-fnatic-m1-ancient,ancient,processed_full/blast_open_london/blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU/ecstatic-vs-fnatic-m1-ancient.csv,3325
train,fissure_playground_2/fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP/g2-vs-the-mongolz-m3-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP/g2-vs-the-mongolz-m3-ancient.csv,3296
train,fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m1-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m1-ancient.csv,3208
train,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu/the-mongolz-vs-3dmax-m1-ancient,ancient,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu/the-mongolz-vs-3dmax-m1-ancient.csv,3206
train,esl_pro_league_season_21/esl-pro-league-season-21-the-mongolz-vs-3dmax-bo3-WYBJIFvDVvw0b9K6U7EeKz/the-mongolz-vs-3dmax-m2-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-the-mongolz-vs-3dmax-bo3-WYBJIFvDVvw0b9K6U7EeKz/the-mongolz-vs-3dmax-m2-ancient.csv,3204
train,esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m1-ancient,ancient,processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m1-ancient.csv,2901
train,blast_open_lisbon/blast-open-lisbon-2025-natus-vincere-vs-furia-bo3-QsvPwPXRa6x-Xe4hMXeiX2/natus-vincere-vs-furia-m1-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-natus-vincere-vs-furia-bo3-QsvPwPXRa6x-Xe4hMXeiX2/natus-vincere-vs-furia-m1-anubis.csv,6170
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m2-anubis,anubis,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m2-anubis.csv,4897
train,esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m1-anubis,anubis,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m1-anubis.csv,4798
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_/eternal-fire-vs-mindfreak-m2-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_/eternal-fire-vs-mindfreak-m2-anubis.csv,4696
train,blast_open_lisbon/blast-open-lisbon-2025-virtuspro-vs-spirit-bo3-u-0CngER2PHE2WXEMKEJtY/virtuspro-vs-spirit-m2-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-virtuspro-vs-spirit-bo3-u-0CngER2PHE2WXEMKEJtY/virtuspro-vs-spirit-m2-anubis.csv,4505
train,blast_austin_major/blasttv-austin-major-2025-faze-vs-the-mongolz-bo3--8vkhi8IC3kcBTRZjkSB6Y/faze-vs-the-mongolz-m2-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-faze-vs-the-mongolz-bo3--8vkhi8IC3kcBTRZjkSB6Y/faze-vs-the-mongolz-m2-anubis.csv,4425
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U/mibr-vs-nemiga-m1-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U/mibr-vs-nemiga-m1-anubis.csv,4161
train,blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5/furia-vs-betboom-m3-anubis,anubis,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5/furia-vs-betboom-m3-anubis.csv,4127
train,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m1-anubis,anubis,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m1-anubis.csv,4101
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m2-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m2-anubis.csv,4014
train,blast_austin_major/blasttv-austin-major-2025-legacy-vs-faze-anubis-Z6jpl0-sFa92mQZNwaikHv/legacy-vs-faze-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-faze-anubis-Z6jpl0-sFa92mQZNwaikHv/legacy-vs-faze-anubis.csv,3800
train,blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m2-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m2-anubis.csv,3782
train,blast_rivals_season_1/blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa/pain-vs-wildcard-m2-anubis,anubis,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa/pain-vs-wildcard-m2-anubis.csv,3778
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-chinggis-warriors-anubis-qgcds9WkJFAGKWeeJSOPD_/heroic-vs-chinggis-warriors-anubis,anubis,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-chinggis-warriors-anubis-qgcds9WkJFAGKWeeJSOPD_/heroic-vs-chinggis-warriors-anubis.csv,3693
train,blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-natus-vincere-bo3-DfMwg-uWd2UuG7dK1Cq3pE/spirit-vs-natus-vincere-m2-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-natus-vincere-bo3-DfMwg-uWd2UuG7dK1Cq3pE/spirit-vs-natus-vincere-m2-anubis.csv,3616
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-tyloo-bo3-W3O3YKx0LYAZfEzVLarSOs/mibr-vs-tyloo-m2-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-tyloo-bo3-W3O3YKx0LYAZfEzVLarSOs/mibr-vs-tyloo-m2-anubis.csv,3451
train,fissure_playground_1/fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr/complexity-vs-saw-m1-anubis,anubis,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr/complexity-vs-saw-m1-anubis.csv,3445
train,fissure_playground_1/fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU/complexity-vs-betboom-m3-anubis,anubis,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU/complexity-vs-betboom-m3-anubis.csv,3307
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7/nrg-vs-lynn-vision-m1-dust2,dust2,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7/nrg-vs-lynn-vision-m1-dust2.csv,7627
train,blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m1-dust2,dust2,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m1-dust2.csv,6823
train,fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m1-dust2.csv,6646
train,blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-falcons-bo3-u40w0R_YLKI4_6QHYYhD_P/spirit-vs-falcons-m3-dust2,dust2,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-spirit-vs-falcons-bo3-u40w0R_YLKI4_6QHYYhD_P/spirit-vs-falcons-m3-dust2.csv,5802
train,blast_bounty_season_1/blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI/falcons-vs-ence-m2-dust2,dust2,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI/falcons-vs-ence-m2-dust2.csv,5539
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-nrg-bo3-yO8msyWnJ3HOZoDGmgJsUt/furia-vs-nrg-m2-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-nrg-bo3-yO8msyWnJ3HOZoDGmgJsUt/furia-vs-nrg-m2-dust2.csv,4993
train,blast_open_london/blast-open-london-2025-liquid-vs-spirit-bo3-jn5RLa6_6-LqBTCTgShuJg/liquid-vs-spirit-m1-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-liquid-vs-spirit-bo3-jn5RLa6_6-LqBTCTgShuJg/liquid-vs-spirit-m1-dust2.csv,4890
train,esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9/faze-vs-3dmax-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9/faze-vs-3dmax-m2-dust2.csv,4693
train,iem_chengdu/iem-chengdu-2025-vitality-vs-virtuspro-bo3-8Z0L17IYJlstHvIADVy9G9/vitality-vs-virtus-pro-m2-dust2,dust2,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-virtuspro-bo3-8Z0L17IYJlstHvIADVy9G9/vitality-vs-virtus-pro-m2-dust2.csv,4668
train,iem_dallas/iem-dallas-2025-vitality-vs-legacy-bo3-syKptUxuymJbs1MOtRsffX/vitality-vs-legacy-m2-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-vitality-vs-legacy-bo3-syKptUxuymJbs1MOtRsffX/vitality-vs-legacy-m2-dust2.csv,4635
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-furia-dust2-rjTUHKdfijytI2tirvnorI/pain-vs-furia-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-furia-dust2-rjTUHKdfijytI2tirvnorI/pain-vs-furia-dust2.csv,4621
train,iem_dallas/iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc/mouz-vs-vitality-m1-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc/mouz-vs-vitality-m1-dust2.csv,4591
train,fissure_playground_2/fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3/aurora-vs-furia-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3/aurora-vs-furia-m2-dust2.csv,4520
train,iem_cologne/iem-cologne-2025-aurora-vs-ninjas-in-pyjamas-bo3-9-U7jtq6HoG-GJ2TjVRm7c/aurora-vs-ninjas-in-pyjamas-m1-dust2,dust2,processed_full/iem_cologne/iem-cologne-2025-aurora-vs-ninjas-in-pyjamas-bo3-9-U7jtq6HoG-GJ2TjVRm7c/aurora-vs-ninjas-in-pyjamas-m1-dust2.csv,4465
train,blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m3-dust2,dust2,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m3-dust2.csv,4398
train,blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m1-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m1-dust2.csv,4334
train,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m2-dust2,dust2,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m2-dust2.csv,4273
train,blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m1-dust2,dust2,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m1-dust2.csv,4272
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m1-dust2,dust2,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m1-dust2.csv,4253
train,iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m1-dust2,dust2,processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m1-dust2.csv,4241
