csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1085,7,48127,86.5,0,0.5191216,0.46788937,0.03211063,uncertain_0_05,0.05123222,0.05123222,False,True,False,True,-0.10123699903488159
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2420,14,121719,131.5,1,0.44235557,0.49334463,0.006655365,very_uncertain_0_02,-0.05098906,0.05098906,False,False,False,False,-0.10909396409988403
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1515,9,64581,58.0,0,0.56744975,0.5165042,0.016504228,very_uncertain_0_02,0.05094552,0.05094552,False,False,False,False,-0.1113440990447998
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1517,9,64645,59.0,0,0.56744975,0.5165042,0.016504228,very_uncertain_0_02,0.05094552,0.05094552,False,False,False,False,-0.1113440990447998
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1516,9,64613,58.5,0,0.56744975,0.5165042,0.016504228,very_uncertain_0_02,0.05094552,0.05094552,False,False,False,False,-0.1113440990447998
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1833,9,76947,127.0,1,0.46995065,0.52078867,0.02078867,uncertain_0_05,-0.050838023,0.050838023,False,True,False,True,-0.10271668434143066
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,2510,15,127448,101.0,1,0.4244947,0.47531536,0.024684638,uncertain_0_05,-0.05082065,0.05082065,False,False,False,False,-0.11307895183563232
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,2511,15,127480,101.5,1,0.4244947,0.47531536,0.024684638,uncertain_0_05,-0.05082065,0.05082065,False,False,False,False,-0.11307895183563232
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1010,6,43492,121.0,0,0.4921924,0.5429862,0.042986214,uncertain_0_05,-0.050793827,0.050793827,True,True,True,False,0.10538911819458008
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,2251,13,110344,60.5,1,0.58783793,0.53707016,0.037070155,uncertain_0_05,0.05076778,0.05076778,True,False,True,True,0.09032255411148071
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2414,14,121527,128.5,1,0.4211946,0.4719356,0.0280644,uncertain_0_05,-0.050740987,0.050740987,False,False,False,False,-0.11374753713607788
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2415,14,121559,129.0,1,0.4211946,0.4719356,0.0280644,uncertain_0_05,-0.050740987,0.050740987,False,False,False,False,-0.11374753713607788
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2417,14,121623,130.0,1,0.4211946,0.4719356,0.0280644,uncertain_0_05,-0.050740987,0.050740987,False,False,False,False,-0.11374753713607788
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2416,14,121591,129.5,1,0.4211946,0.4719356,0.0280644,uncertain_0_05,-0.050740987,0.050740987,False,False,False,False,-0.11374753713607788
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,577,4,24496,86.0,1,0.4101363,0.46070638,0.039293617,uncertain_0_05,-0.05057007,0.05057007,False,False,False,False,-0.11627131700515747
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2390,14,120759,116.5,1,0.49267524,0.5431281,0.043128073,uncertain_0_05,-0.05045283,0.05045283,False,True,False,True,-0.09749495983123779
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2397,14,120983,120.0,1,0.49848065,0.5488734,0.048873425,uncertain_0_05,-0.050392777,0.050392777,False,True,False,True,-0.09630310535430908
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,932,8,45120,36.0,1,0.5345289,0.48459485,0.015405148,very_uncertain_0_02,0.04993406,0.04993406,True,True,True,False,0.09807264804840088
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2029,15,109191,50.5,0,0.522775,0.47297448,0.02702552,uncertain_0_05,0.049800515,0.049800515,False,True,False,True,-0.09926086664199829
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2028,15,109159,50.0,0,0.52317923,0.47337985,0.02662015,uncertain_0_05,0.049799383,0.049799383,False,True,False,True,-0.0993388295173645
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,1701,10,74340,109.5,1,0.48935285,0.53910065,0.039100647,uncertain_0_05,-0.049747795,0.049747795,False,True,False,True,-0.09681850671768188
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2539,15,117762,126.0,0,0.5612218,0.5115443,0.011544287,very_uncertain_0_02,0.04967749,0.04967749,False,False,False,False,-0.10725468397140503
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1830,9,76851,125.5,1,0.46313733,0.51280075,0.012800753,very_uncertain_0_02,-0.049663424,0.049663424,False,True,False,True,-0.10186374187469482
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2544,15,117922,128.5,0,0.51072615,0.46110904,0.038890958,uncertain_0_05,0.04961711,0.04961711,False,True,False,True,-0.09659093618392944
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1012,6,43556,122.0,0,0.4921924,0.54171723,0.04171723,uncertain_0_05,-0.049524844,0.049524844,True,True,True,False,0.1026163101196289
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1011,6,43524,121.5,0,0.4921924,0.54157835,0.041578352,uncertain_0_05,-0.049385965,0.049385965,True,True,True,False,0.10231328010559082
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1519,9,64709,60.0,0,0.56744975,0.5182884,0.018288374,very_uncertain_0_02,0.049161375,0.049161375,False,False,False,False,-0.10764718055725098
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1518,9,64677,59.5,0,0.56744975,0.5182884,0.018288374,very_uncertain_0_02,0.049161375,0.049161375,False,False,False,False,-0.10764718055725098
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,3986,21,198795,106.0,1,0.4490529,0.49819922,0.0018007755,very_uncertain_0_02,-0.049146324,0.049146324,False,False,False,False,-0.10385936498641968
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2406,14,121271,124.5,1,0.47422227,0.5233065,0.023306489,uncertain_0_05,-0.049084216,0.049084216,False,True,False,True,-0.09849119186401367
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,796,5,33080,81.5,1,0.43721485,0.48624837,0.013751626,very_uncertain_0_02,-0.049033523,0.049033523,False,False,False,False,-0.10629487037658691
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,797,5,33112,82.0,1,0.43721485,0.48624837,0.013751626,very_uncertain_0_02,-0.049033523,0.049033523,False,False,False,False,-0.10629487037658691
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,795,5,33048,81.0,1,0.43721485,0.48624837,0.013751626,very_uncertain_0_02,-0.049033523,0.049033523,False,False,False,False,-0.10629487037658691
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2027,15,109127,49.5,0,0.5238606,0.4749092,0.025090814,uncertain_0_05,0.048951387,0.048951387,False,True,False,True,-0.09786051511764526
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2026,15,109095,49.0,0,0.52513885,0.4762743,0.023725688,uncertain_0_05,0.048864543,0.048864543,False,True,False,True,-0.09794563055038452
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2027,13,101388,44.0,0,0.5320741,0.48322088,0.016779125,very_uncertain_0_02,0.04885322,0.04885322,False,True,False,True,-0.09930557012557983
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2028,13,101420,44.5,0,0.5320741,0.48322088,0.016779125,very_uncertain_0_02,0.04885322,0.04885322,False,True,False,True,-0.09930557012557983
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2538,15,117730,125.5,0,0.5632044,0.51437265,0.014372647,very_uncertain_0_02,0.04883176,0.04883176,False,False,False,False,-0.10597622394561768
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1679,10,86384,60.0,1,0.54777586,0.49900812,0.0009918809,very_uncertain_0_02,0.048767745,0.048767745,True,True,True,False,0.09324383735656738
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1682,10,86480,61.5,1,0.54777586,0.49900812,0.0009918809,very_uncertain_0_02,0.048767745,0.048767745,True,True,True,False,0.09324383735656738
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1680,10,86416,60.5,1,0.54777586,0.49900812,0.0009918809,very_uncertain_0_02,0.048767745,0.048767745,True,True,True,False,0.09324383735656738
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1439,9,62117,12.0,1,0.5054472,0.45668837,0.043311626,uncertain_0_05,0.048758835,0.048758835,True,True,True,False,0.10144233703613281
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1440,9,62149,12.5,1,0.5054472,0.45668837,0.043311626,uncertain_0_05,0.048758835,0.048758835,True,True,True,False,0.10144233703613281
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1647,10,71887,86.0,1,0.58021796,0.53146046,0.031460464,uncertain_0_05,0.048757493,0.048757493,True,False,True,True,0.08777499198913574
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1831,9,76883,126.0,1,0.4626493,0.51128453,0.01128453,very_uncertain_0_02,-0.048635244,0.048635244,False,True,False,True,-0.0999569296836853
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,968,6,55514,84.0,0,0.5299385,0.48137808,0.018621922,very_uncertain_0_02,0.04856044,0.04856044,False,True,False,True,-0.09831160306930542
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,576,4,24464,85.5,1,0.4101363,0.4586899,0.0413101,uncertain_0_05,-0.048553586,0.048553586,False,False,False,False,-0.11188477277755737
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,574,4,24400,84.5,1,0.4101363,0.4586899,0.0413101,uncertain_0_05,-0.048553586,0.048553586,False,False,False,False,-0.11188477277755737
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,575,4,24432,85.0,1,0.4101363,0.4586899,0.0413101,uncertain_0_05,-0.048553586,0.048553586,False,False,False,False,-0.11188477277755737
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,508,4,22288,51.5,1,0.48542574,0.533979,0.033979,uncertain_0_05,-0.04855326,0.04855326,False,True,False,True,-0.09533017873764038
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2261,13,123137,122.5,0,0.554829,0.5062954,0.006295383,very_uncertain_0_02,0.04853362,0.04853362,False,False,False,False,-0.10347890853881836
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2015,15,108743,43.5,0,0.5257162,0.47721422,0.022785783,uncertain_0_05,0.04850197,0.04850197,False,True,False,True,-0.09736591577529907
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2025,15,109063,48.5,0,0.5259061,0.47769082,0.022309184,uncertain_0_05,0.04821527,0.04821527,False,True,False,True,-0.0968543291091919
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1673,10,86192,57.0,1,0.53726006,0.48905352,0.010946482,very_uncertain_0_02,0.048206538,0.048206538,True,True,True,False,0.09401029348373413
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1043,6,54681,112.5,0,0.5596334,0.51145434,0.011454344,very_uncertain_0_02,0.04817903,0.04817903,False,False,False,False,-0.10382527112960815
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2543,15,117890,128.0,0,0.5070145,0.4588419,0.04115811,uncertain_0_05,0.048172623,0.048172623,False,True,False,True,-0.09323173761367798
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,547,3,21925,129.5,0,0.5050574,0.4570577,0.042942286,uncertain_0_05,0.04799968,0.04799968,False,True,False,True,-0.09256118535995483
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1088,7,48223,88.0,0,0.51116055,0.46318847,0.03681153,uncertain_0_05,0.047972083,0.047972083,False,True,False,True,-0.09361296892166138
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1675,10,86256,58.0,1,0.5379971,0.49013686,0.009863138,very_uncertain_0_02,0.047860265,0.047860265,True,True,True,False,0.09316855669021606
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1677,10,86320,59.0,1,0.5379971,0.49013686,0.009863138,very_uncertain_0_02,0.047860265,0.047860265,True,True,True,False,0.09316855669021606
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1676,10,86288,58.5,1,0.5379971,0.49013686,0.009863138,very_uncertain_0_02,0.047860265,0.047860265,True,True,True,False,0.09316855669021606
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2018,15,108839,45.0,0,0.5257162,0.4779486,0.022051394,uncertain_0_05,0.04776758,0.04776758,False,True,False,True,-0.09596014022827148
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2019,15,108871,45.5,0,0.5257162,0.4779486,0.022051394,uncertain_0_05,0.04776758,0.04776758,False,True,False,True,-0.09596014022827148
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2020,15,108903,46.0,0,0.5257162,0.4779486,0.022051394,uncertain_0_05,0.04776758,0.04776758,False,True,False,True,-0.09596014022827148
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2017,15,108807,44.5,0,0.5257162,0.4779486,0.022051394,uncertain_0_05,0.04776758,0.04776758,False,True,False,True,-0.09596014022827148
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2016,15,108775,44.0,0,0.5257162,0.4779486,0.022051394,uncertain_0_05,0.04776758,0.04776758,False,True,False,True,-0.09596014022827148
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1438,9,62085,11.5,1,0.5054472,0.45771235,0.042287648,uncertain_0_05,0.047734857,0.047734857,True,True,True,False,0.09920269250869751
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1437,9,62053,11.0,1,0.5054472,0.45771235,0.042287648,uncertain_0_05,0.047734857,0.047734857,True,True,True,False,0.09920269250869751
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1678,10,86352,59.5,1,0.54722965,0.4995792,0.0004208088,very_uncertain_0_02,0.047650456,0.047650456,True,True,True,False,0.09110242128372192
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,502,4,22096,48.5,1,0.48100036,0.5285392,0.02853918,uncertain_0_05,-0.047538817,0.047538817,False,True,False,True,-0.09424889087677002
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2021,15,108935,46.5,0,0.52553713,0.47805363,0.02194637,uncertain_0_05,0.047483504,0.047483504,False,True,False,True,-0.09538149833679199
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,744,6,47140,77.5,1,0.44620422,0.49365422,0.0063457787,very_uncertain_0_02,-0.047450006,0.047450006,False,False,False,False,-0.10105860233306885
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,509,3,20726,61.0,1,0.52259296,0.47515258,0.024847418,uncertain_0_05,0.04744038,0.04744038,True,True,True,False,0.09516692161560059
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,461,4,20784,28.0,1,0.474571,0.5219767,0.02197671,uncertain_0_05,-0.04740572,0.04740572,False,True,False,True,-0.09521174430847168
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,1340,8,73515,85.5,1,0.5566941,0.5093524,0.009352386,very_uncertain_0_02,0.047341704,0.047341704,True,False,True,True,0.08887583017349243
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2378,16,130794,50.0,0,0.534173,0.486841,0.013159007,very_uncertain_0_02,0.04733202,0.04733202,False,True,False,True,-0.09677153825759888
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,573,4,24368,84.0,1,0.40714023,0.45443273,0.045567274,uncertain_0_05,-0.0472925,0.0472925,False,False,False,False,-0.10989218950271606
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m2-inferno.csv,2385,16,120985,112.0,0,0.4990451,0.546274,0.046274006,uncertain_0_05,-0.047228903,0.047228903,True,True,True,False,0.0990225076675415
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2024,15,109031,48.0,0,0.525225,0.47805363,0.02194637,uncertain_0_05,0.047171354,0.047171354,False,True,False,True,-0.09472382068634033
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2022,15,108967,47.0,0,0.525225,0.47805363,0.02194637,uncertain_0_05,0.047171354,0.047171354,False,True,False,True,-0.09472382068634033
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2023,15,108999,47.5,0,0.525225,0.47805363,0.02194637,uncertain_0_05,0.047171354,0.047171354,False,True,False,True,-0.09472382068634033
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,504,4,22160,49.5,1,0.4801868,0.5273316,0.02733159,uncertain_0_05,-0.0471448,0.0471448,False,True,False,True,-0.09365439414978027
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1025,6,43972,128.5,0,0.43260354,0.47972855,0.02027145,uncertain_0_05,-0.04712501,0.04712501,True,False,True,True,0.08670765161514282
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1671,10,86128,56.0,1,0.53726006,0.49013686,0.009863138,very_uncertain_0_02,0.047123194,0.047123194,True,True,True,False,0.0917975902557373
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1672,10,86160,56.5,1,0.53726006,0.49013686,0.009863138,very_uncertain_0_02,0.047123194,0.047123194,True,True,True,False,0.0917975902557373
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1670,10,86096,55.5,1,0.53726006,0.49013686,0.009863138,very_uncertain_0_02,0.047123194,0.047123194,True,True,True,False,0.0917975902557373
