split,match_id,primary_map_name,csv_path,match_row_count
train,blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m3-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m3-mirage.csv,4260
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m1-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m1-train.csv,4260
train,blast_austin_major\blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM\spirit-vs-mouz-m2-dust2,dust2,processed_full\blast_austin_major\blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM\spirit-vs-mouz-m2-dust2.csv,4254
train,iem_cologne\iem-cologne-2025-falcons-vs-the-mongolz-bo3-2IOuluvdwPkyMM3x4zlccg\falcons-vs-the-mongolz-m2-mirage,mirage,processed_full\iem_cologne\iem-cologne-2025-falcons-vs-the-mongolz-bo3-2IOuluvdwPkyMM3x4zlccg\falcons-vs-the-mongolz-m2-mirage.csv,4253
train,blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-vitality-bo3-TpO9sTqNUj58ogFbGb8ff4\mouz-vs-vitality-m2-inferno,inferno,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-vitality-bo3-TpO9sTqNUj58ogFbGb8ff4\mouz-vs-vitality-m2-inferno.csv,4253
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z\natus-vincere-vs-spirit-m1-dust2,dust2,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z\natus-vincere-vs-spirit-m1-dust2.csv,4253
train,fissure_playground_2\fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B\falcons-vs-faze-m1-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B\falcons-vs-faze-m1-nuke.csv,4252
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u\furia-vs-b8-m3-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u\furia-vs-b8-m3-overpass.csv,4249
train,iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m2-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m2-nuke.csv,4249
train,esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gentle-mates-bo3-bJrSqbhW1U-VSMeb-9OE3k\vitality-vs-gentle-mates-m2-train,train,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gentle-mates-bo3-bJrSqbhW1U-VSMeb-9OE3k\vitality-vs-gentle-mates-m2-train.csv,4249
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-nemiga-bo3-V1zcTCafmvtB77okb9M3Tg\pain-vs-nemiga-m2-mirage,mirage,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-nemiga-bo3-V1zcTCafmvtB77okb9M3Tg\pain-vs-nemiga-m2-mirage.csv,4246
train,fissure_playground_1\fissure-playground-1-virtuspro-vs-mibr-bo3-fwj5VYCNdUs-NQxFdQkije\virtus-pro-vs-mibr-m1-train,train,processed_full\fissure_playground_1\fissure-playground-1-virtuspro-vs-mibr-bo3-fwj5VYCNdUs-NQxFdQkije\virtus-pro-vs-mibr-m1-train.csv,4244
train,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y\the-mongolz-vs-pain-m1-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y\the-mongolz-vs-pain-m1-nuke.csv,4244
train,blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m3-inferno,inferno,processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m3-inferno.csv,4243
train,esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m2-train,train,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m2-train.csv,4241
train,iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m1-dust2,dust2,processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m1-dust2.csv,4241
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m5-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m5-nuke.csv,4241
train,blast_rivals_season_1\blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF\flyquest-vs-faze-m1-inferno,inferno,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF\flyquest-vs-faze-m1-inferno.csv,4237
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-3dmax-vs-ence-bo3-j78q08jHXiqP9QykqRNCCa\3dmax-vs-ence-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-3dmax-vs-ence-bo3-j78q08jHXiqP9QykqRNCCa\3dmax-vs-ence-m1-dust2.csv,4235
train,iem_cologne\iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9\natus-vincere-vs-mouz-m1-mirage,mirage,processed_full\iem_cologne\iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9\natus-vincere-vs-mouz-m1-mirage.csv,4235
train,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1\mouz-vs-vitality-m2-train,train,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-w-KNhwZd5MCQqhCqJAM4g1\mouz-vs-vitality-m2-train.csv,4234
train,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m3-dust2,dust2,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m3-dust2.csv,4234
train,iem_katowice\iem-katowice-2025-furia-vs-astralis-bo3-O6WQd6qrke0A2Xe2qvWrEG\furia-vs-astralis-m2-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-furia-vs-astralis-bo3-O6WQd6qrke0A2Xe2qvWrEG\furia-vs-astralis-m2-dust2.csv,4234
train,blast_open_london\blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4\spirit-vs-furia-m1-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4\spirit-vs-furia-m1-mirage.csv,4230
train,iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m1-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m1-dust2.csv,4225
train,esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V\g2-vs-the-mongolz-m3-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V\g2-vs-the-mongolz-m3-mirage.csv,4217
train,blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m2-inferno,inferno,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m2-inferno.csv,4216
train,fissure_playground_2\fissure-playground-2-furia-vs-falcons-bo3-wA8jTB60O3HWr7D-mwRqZm\furia-vs-falcons-m2-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-falcons-bo3-wA8jTB60O3HWr7D-mwRqZm\furia-vs-falcons-m2-nuke.csv,4215
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl\eternal-fire-vs-pain-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl\eternal-fire-vs-pain-m2-inferno.csv,4214
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m1-inferno,inferno,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m1-inferno.csv,4212
train,iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m2-inferno.csv,4208
train,blast_bounty_season_2\blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi\big-vs-furia-m2-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi\big-vs-furia-m2-dust2.csv,4207
train,blast_open_london\blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK\spirit-vs-g2-m1-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK\spirit-vs-g2-m1-mirage.csv,4207
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA\heroic-vs-nemiga-m3-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA\heroic-vs-nemiga-m3-train.csv,4206
train,blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy\natus-vincere-vs-g2-m1-mirage,mirage,processed_full\blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy\natus-vincere-vs-g2-m1-mirage.csv,4201
train,iem_dallas\iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K\the-mongolz-vs-aurora-m1-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K\the-mongolz-vs-aurora-m1-dust2.csv,4200
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gentle-mates-bo3-F_d4QNUZGQfU37erFkB4FE\mouz-vs-gentle-mates-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gentle-mates-bo3-F_d4QNUZGQfU37erFkB4FE\mouz-vs-gentle-mates-m2-mirage.csv,4195
train,blast_bounty_season_1\blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR\big-vs-g2-m1-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR\big-vs-g2-m1-ancient.csv,4194
train,iem_cologne\iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9\natus-vincere-vs-mouz-m2-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9\natus-vincere-vs-mouz-m2-nuke.csv,4193
train,blast_bounty_season_1\blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ\faze-vs-m80-m2-inferno,inferno,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ\faze-vs-m80-m2-inferno.csv,4191
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA\gamerlegion-vs-nrg-m3-mirage,mirage,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA\gamerlegion-vs-nrg-m3-mirage.csv,4189
train,iem_dallas\iem-dallas-2025-falcons-vs-gamerlegion-bo3-4VQK7Mv4QItPTWwS69RHA7\falcons-vs-gamerlegion-m2-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-gamerlegion-bo3-4VQK7Mv4QItPTWwS69RHA7\falcons-vs-gamerlegion-m2-nuke.csv,4189
train,fissure_playground_1\fissure-playground-1-tyloo-vs-3dmax-bo3-rcuRdzxtDFjOxX7nyt2PU6\tyloo-vs-3dmax-m2-inferno,inferno,processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-3dmax-bo3-rcuRdzxtDFjOxX7nyt2PU6\tyloo-vs-3dmax-m2-inferno.csv,4188
train,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-astralis-bo3-Pl0F8VSEvl1bxjH1ggZ0yW\the-mongolz-vs-astralis-m1-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-astralis-bo3-Pl0F8VSEvl1bxjH1ggZ0yW\the-mongolz-vs-astralis-m1-nuke.csv,4187
train,blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m2-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m2-nuke.csv,4186
train,blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV\virtus-pro-vs-pain-m2-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV\virtus-pro-vs-pain-m2-inferno.csv,4182
train,iem_dallas\iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ\liquid-vs-faze-m2-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ\liquid-vs-faze-m2-inferno.csv,4181
train,iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m2-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-gamerlegion-vs-g2-bo3-tWJ4JZ9TAt47QzJ4EDcG5b\gamerlegion-vs-g2-m2-mirage.csv,4181
train,iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m1-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m1-nuke.csv,4177
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u\furia-vs-b8-m2-inferno,inferno,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u\furia-vs-b8-m2-inferno.csv,4176
train,esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-g2-bo3-x0jE3P1m7autzDAkkYrwJk\spirit-vs-g2-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-g2-bo3-x0jE3P1m7autzDAkkYrwJk\spirit-vs-g2-m2-mirage.csv,4176
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14\falcons-vs-liquid-m2-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14\falcons-vs-liquid-m2-dust2.csv,4175
train,blast_bounty_season_2\blast-bounty-2025-season-2-pain-vs-the-mongolz-bo3-1Io15uocLJjGEGuWqAbfP2\pain-vs-the-mongolz-m2-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-pain-vs-the-mongolz-bo3-1Io15uocLJjGEGuWqAbfP2\pain-vs-the-mongolz-m2-ancient.csv,4174
train,blast_rivals_season_1\blast-rivals-2025-season-1-faze-vs-falcons-bo3-4lqNtGohnP3iB5HRy3NZeC\faze-vs-falcons-m2-ancient,ancient,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-faze-vs-falcons-bo3-4lqNtGohnP3iB5HRy3NZeC\faze-vs-falcons-m2-ancient.csv,4173
train,blast_bounty_season_1\blast-bounty-2025-season-1-astralis-vs-wildcard-bo3-qSXX__H_dx2QMbEuGWf0Qb\astralis-vs-wildcard-m1-inferno,inferno,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-astralis-vs-wildcard-bo3-qSXX__H_dx2QMbEuGWf0Qb\astralis-vs-wildcard-m1-inferno.csv,4171
train,iem_dallas\iem-dallas-2025-3dmax-vs-gamerlegion-bo3-aVVUWCqJrVapxxV1FqQaF_\3dmax-vs-gamerlegion-m3-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-3dmax-vs-gamerlegion-bo3-aVVUWCqJrVapxxV1FqQaF_\3dmax-vs-gamerlegion-m3-nuke.csv,4170
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-legacy-dust2-b_HFf-ooVcRq385KQEnmsL\lynn-vision-vs-legacy-dust2,dust2,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-legacy-dust2-b_HFf-ooVcRq385KQEnmsL\lynn-vision-vs-legacy-dust2.csv,4168
train,blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-spirit-bo3-2rhNfwN6J8kdyGfYj3jhRu\the-mongolz-vs-spirit-m2-ancient,ancient,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-spirit-bo3-2rhNfwN6J8kdyGfYj3jhRu\the-mongolz-vs-spirit-m2-ancient.csv,4167
train,blast_bounty_season_1\blast-bounty-2025-season-1-complexity-vs-virtuspro-bo3-elkORRCxwtOcIxldWrVhkH\complexity-vs-virtus-pro-m2-train,train,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-complexity-vs-virtuspro-bo3-elkORRCxwtOcIxldWrVhkH\complexity-vs-virtus-pro-m2-train.csv,4164
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U\mibr-vs-nemiga-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U\mibr-vs-nemiga-m1-anubis.csv,4161
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-nemiga-dust2-EgR6UzuM4ucYP-znXOk6AL\3dmax-vs-nemiga-dust2,dust2,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-nemiga-dust2-EgR6UzuM4ucYP-znXOk6AL\3dmax-vs-nemiga-dust2.csv,4160
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR\mouz-vs-falcons-m2-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR\mouz-vs-falcons-m2-nuke.csv,4157
train,fissure_playground_2\fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t\tyloo-vs-liquid-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t\tyloo-vs-liquid-m2-inferno.csv,4155
train,fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m1-dust2,dust2,processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m1-dust2.csv,4155
train,fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m2-inferno.csv,4152
train,iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m3-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m3-inferno.csv,4150
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT\mibr-vs-betboom-m1-train,train,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT\mibr-vs-betboom-m1-train.csv,4149
train,blast_bounty_season_2\blast-bounty-2025-season-2-og-vs-mouz-bo3-T8-naR9a78NyxEZsJGbTQJ\og-vs-mouz-m1-nuke,nuke,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-og-vs-mouz-bo3-T8-naR9a78NyxEZsJGbTQJ\og-vs-mouz-m1-nuke.csv,4147
train,blast_bounty_season_2\blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR\complexity-vs-heroic-m1-train,train,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-complexity-vs-heroic-bo3-LWngn20IIyAT0ZONsQaOcR\complexity-vs-heroic-m1-train.csv,4146
train,fissure_playground_2\fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP\g2-vs-the-mongolz-m1-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP\g2-vs-the-mongolz-m1-mirage.csv,4141
train,iem_cologne\iem-cologne-2025-falcons-vs-the-mongolz-bo3-2IOuluvdwPkyMM3x4zlccg\falcons-vs-the-mongolz-m1-dust2,dust2,processed_full\iem_cologne\iem-cologne-2025-falcons-vs-the-mongolz-bo3-2IOuluvdwPkyMM3x4zlccg\falcons-vs-the-mongolz-m1-dust2.csv,4140
train,blast_bounty_season_2\blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm\betboom-vs-faze-m1-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm\betboom-vs-faze-m1-mirage.csv,4140
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-b8-vs-heroic-dust2-kFrobvKwPGZAoh0NY6LNbJ\b8-vs-heroic-dust2,dust2,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-b8-vs-heroic-dust2-kFrobvKwPGZAoh0NY6LNbJ\b8-vs-heroic-dust2.csv,4140
train,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m1-overpass,overpass,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m1-overpass.csv,4139
train,blast_bounty_season_2\blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM\ence-vs-the-mongolz-m1-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM\ence-vs-the-mongolz-m1-mirage.csv,4136
train,blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-furia-inferno-MLYTUzNV0CzSGAF4dyoSUg\the-mongolz-vs-furia-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-furia-inferno-MLYTUzNV0CzSGAF4dyoSUg\the-mongolz-vs-furia-inferno.csv,4132
train,fissure_playground_2\fissure-playground-2-furia-vs-g2-bo3-U9EDL_ulwA4mALguXV7o_P\furia-vs-g2-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-g2-bo3-U9EDL_ulwA4mALguXV7o_P\furia-vs-g2-m1-inferno.csv,4131
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi\g2-vs-ence-m1-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-ence-bo3-6nwdyJIEentRVzWRIFLrTi\g2-vs-ence-m1-overpass.csv,4130
train,blast_bounty_season_1\blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR\big-vs-g2-m2-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR\big-vs-g2-m2-mirage.csv,4130
