split,match_id,primary_map_name,csv_path,match_row_count
test,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke,nuke,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,2477
test,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke,nuke,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,1933
test,esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass,overpass,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,4500
test,esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass,overpass,processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,3247
test,iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m2-overpass,overpass,processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m2-overpass.csv,2870
test,blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass,overpass,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2561
test,blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train,train,processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,3454
test,blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m5-train,train,processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m5-train.csv,3376
test,iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m1-train,train,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m1-train.csv,3177
test,esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train,train,processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,2702
test,iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train,train,processed_full\iem_katowice\iem-katowice-2025-virtuspro-vs-spirit-bo3-KJqZR5yNeHXaNsc7MGaDWB\virtus-pro-vs-spirit-m1-train.csv,2562
test,iem_dallas\iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI\liquid-vs-mouz-m2-train,train,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI\liquid-vs-mouz-m2-train.csv,1891
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY\mouz-vs-spirit-m1-ancient,ancient,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY\mouz-vs-spirit-m1-ancient.csv,5252
train,blast_bounty_season_1\blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM\g2-vs-b8-m1-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM\g2-vs-b8-m1-ancient.csv,5189
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m1-ancient,ancient,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m1-ancient.csv,4974
train,blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m2-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m2-ancient.csv,4953
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m1-ancient,ancient,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m1-ancient.csv,4887
train,iem_katowice\iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w\3dmax-vs-big-m1-ancient,ancient,processed_full\iem_katowice\iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w\3dmax-vs-big-m1-ancient.csv,4400
train,esl_pro_league_season_21\esl-pro-league-season-21-spirit-vs-mouz-bo3-URCNkJQvlSMoueiEGhvvOc\spirit-vs-mouz-m3-ancient,ancient,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-spirit-vs-mouz-bo3-URCNkJQvlSMoueiEGhvvOc\spirit-vs-mouz-m3-ancient.csv,4271
train,blast_bounty_season_1\blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR\big-vs-g2-m1-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-big-vs-g2-bo3-k02esPB4rA7zzGYcU8-vwR\big-vs-g2-m1-ancient.csv,4194
train,blast_austin_major\blasttv-austin-major-2025-mouz-vs-faze-ancient-lSlFfmohrViouFGLl7_rwh\mouz-vs-faze-ancient,ancient,processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-faze-ancient-lSlFfmohrViouFGLl7_rwh\mouz-vs-faze-ancient.csv,4076
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m1-ancient,ancient,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m1-ancient.csv,4059
train,iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m1-ancient.csv,4029
train,blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m1-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m1-ancient.csv,3999
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m1-ancient,ancient,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m1-ancient.csv,3962
train,blast_open_london\blast-open-london-2025-fnatic-vs-gamerlegion-bo3-HMNWHMOFzdW8TUWODanzRj\fnatic-vs-gamerlegion-m2-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-fnatic-vs-gamerlegion-bo3-HMNWHMOFzdW8TUWODanzRj\fnatic-vs-gamerlegion-m2-ancient.csv,3888
train,asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId\flyquest-vs-rare-atom-m2-ancient,ancient,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId\flyquest-vs-rare-atom-m2-ancient.csv,3879
train,blast_open_london\blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU\m80-vs-natus-vincere-m1-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU\m80-vs-natus-vincere-m1-ancient.csv,3876
train,iem_dallas\iem-dallas-2025-falcons-vs-gamerlegion-bo3-4VQK7Mv4QItPTWwS69RHA7\falcons-vs-gamerlegion-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-gamerlegion-bo3-4VQK7Mv4QItPTWwS69RHA7\falcons-vs-gamerlegion-m1-ancient.csv,3760
train,iem_cologne\iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H\natus-vincere-vs-faze-m1-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H\natus-vincere-vs-faze-m1-ancient.csv,3732
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh\faze-vs-big-m2-ancient,ancient,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh\faze-vs-big-m2-ancient.csv,3683
train,blast_rivals_season_2\blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv\pain-vs-tyloo-m2-ancient,ancient,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv\pain-vs-tyloo-m2-ancient.csv,3682
train,esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq\the-mongolz-vs-hotu-m3-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-hotu-bo3-IAHZRtBIHR3rLiyBT5hxSq\the-mongolz-vs-hotu-m3-ancient.csv,3678
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1\mouz-vs-falcons-m2-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1\mouz-vs-falcons-m2-ancient.csv,3672
train,iem_dallas\iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ\liquid-vs-faze-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ\liquid-vs-faze-m1-ancient.csv,3663
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-b8-ancient-ap8uzyJ7TsUecSQY_3E7OK\falcons-vs-b8-ancient,ancient,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-b8-ancient-ap8uzyJ7TsUecSQY_3E7OK\falcons-vs-b8-ancient.csv,3662
train,iem_chengdu\iem-chengdu-2025-heroic-vs-spirit-bo3-P9S5nFzyuLbipHFbbl-I3Y\heroic-vs-spirit-m3-ancient,ancient,processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-spirit-bo3-P9S5nFzyuLbipHFbbl-I3Y\heroic-vs-spirit-m3-ancient.csv,3659
train,iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m3-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-natus-vincere-bo3-MIWDJUGxTlcTaz7W1lJ9KH\spirit-vs-natus-vincere-m3-ancient.csv,3646
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO\3dmax-vs-tyloo-m1-ancient,ancient,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO\3dmax-vs-tyloo-m1-ancient.csv,3558
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh\m80-vs-saw-m2-ancient,ancient,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh\m80-vs-saw-m2-ancient.csv,3555
train,blast_bounty_season_1\blast-bounty-2025-season-1-liquid-vs-9-pandas-bo3-Al-9eMpcWtHgp0jfp5bZ-V\liquid-vs-9-pandas-m2-ancient,ancient,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-liquid-vs-9-pandas-bo3-Al-9eMpcWtHgp0jfp5bZ-V\liquid-vs-9-pandas-m2-ancient.csv,3517
train,fissure_playground_2\fissure-playground-2-faze-vs-the-mongolz-bo3-XU8TV0Q6dsCMkUa4Dj77lm\faze-vs-the-mongolz-m3-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-faze-vs-the-mongolz-bo3-XU8TV0Q6dsCMkUa4Dj77lm\faze-vs-the-mongolz-m3-ancient.csv,3505
train,asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT\tyloo-vs-flyquest-m2-ancient,ancient,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT\tyloo-vs-flyquest-m2-ancient.csv,3498
train,fissure_playground_2\fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG\tyloo-vs-the-mongolz-m3-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG\tyloo-vs-the-mongolz-m3-ancient.csv,3477
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq\3dmax-vs-tyloo-m2-ancient,ancient,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq\3dmax-vs-tyloo-m2-ancient.csv,3467
train,blast_bounty_season_2\blast-bounty-2025-season-2-nemiga-vs-g2-bo3-cOH3dYoajSeIuIRD9uMiJ1\nemiga-vs-g2-m1-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-nemiga-vs-g2-bo3-cOH3dYoajSeIuIRD9uMiJ1\nemiga-vs-g2-m1-ancient.csv,3374
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m2-ancient,ancient,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m2-ancient.csv,3356
train,fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m2-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m2-ancient.csv,3313
train,fissure_playground_1\fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2\gamerlegion-vs-wildcard-m2-ancient,ancient,processed_full\fissure_playground_1\fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2\gamerlegion-vs-wildcard-m2-ancient.csv,3306
train,blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m1-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m1-ancient.csv,3280
train,blast_bounty_season_2\blast-bounty-2025-season-2-ecstatic-vs-liquid-bo3-mFj5Ci023rL2ycyBiEg6il\ecstatic-vs-liquid-m2-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ecstatic-vs-liquid-bo3-mFj5Ci023rL2ycyBiEg6il\ecstatic-vs-liquid-m2-ancient.csv,3279
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m3-ancient,ancient,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m3-ancient.csv,3210
train,fissure_playground_2\fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t\tyloo-vs-liquid-m1-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t\tyloo-vs-liquid-m1-ancient.csv,3208
train,esl_pro_league_season_22\esl-pro-league-season-22-natus-vincere-vs-hotu-bo3-IripBVJxbfqpXGJDgoZlOD\natus-vincere-vs-hotu-m1-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-natus-vincere-vs-hotu-bo3-IripBVJxbfqpXGJDgoZlOD\natus-vincere-vs-hotu-m1-ancient.csv,3163
train,fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m2-anubis,anubis,processed_full\fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m2-anubis.csv,5773
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m1-anubis,anubis,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m1-anubis.csv,4945
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m2-anubis,anubis,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m2-anubis.csv,4842
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_\eternal-fire-vs-mindfreak-m2-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_\eternal-fire-vs-mindfreak-m2-anubis.csv,4696
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p\furia-vs-saw-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p\furia-vs-saw-m1-anubis.csv,4504
train,blast_open_lisbon\blast-open-lisbon-2025-faze-vs-spirit-bo3-Mi0PLKAwVkNygHMka1MLWK\faze-vs-spirit-m1-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-spirit-bo3-Mi0PLKAwVkNygHMka1MLWK\faze-vs-spirit-m1-anubis.csv,4435
train,iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m2-anubis,anubis,processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m2-anubis.csv,4389
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-mibr-bo3-ovUczgNjIy3viOOq9MI-XZ\furia-vs-mibr-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-mibr-bo3-ovUczgNjIy3viOOq9MI-XZ\furia-vs-mibr-m1-anubis.csv,4339
train,esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF\vitality-vs-mibr-m1-anubis,anubis,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF\vitality-vs-mibr-m1-anubis.csv,4101
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-tyloo-bo3-W_syFoBQMm9DtZ1SB6Ej_v\eternal-fire-vs-tyloo-m2-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-tyloo-bo3-W_syFoBQMm9DtZ1SB6Ej_v\eternal-fire-vs-tyloo-m2-anubis.csv,3981
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF\pain-vs-m80-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF\pain-vs-m80-m1-anubis.csv,3950
train,iem_katowice\iem-katowice-2025-the-mongolz-vs-eternal-fire-bo3-k0Z8sNHmHAzcbGSwNRxjO_\the-mongolz-vs-eternal-fire-m1-anubis,anubis,processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-eternal-fire-bo3-k0Z8sNHmHAzcbGSwNRxjO_\the-mongolz-vs-eternal-fire-m1-anubis.csv,3945
train,blast_austin_major\blasttv-austin-major-2025-legacy-vs-faze-anubis-Z6jpl0-sFa92mQZNwaikHv\legacy-vs-faze-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-faze-anubis-Z6jpl0-sFa92mQZNwaikHv\legacy-vs-faze-anubis.csv,3800
train,blast_austin_major\blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq\furia-vs-pain-m2-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq\furia-vs-pain-m2-anubis.csv,3782
train,blast_austin_major\blasttv-austin-major-2025-aurora-vs-faze-anubis-xz51-doz8aFhKCr3C4p5vO\aurora-vs-faze-anubis,anubis,processed_full\blast_austin_major\blasttv-austin-major-2025-aurora-vs-faze-anubis-xz51-doz8aFhKCr3C4p5vO\aurora-vs-faze-anubis.csv,3675
train,blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9\vitality-vs-spirit-m1-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9\vitality-vs-spirit-m1-anubis.csv,3547
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-nrg-bo3-KBSKgstvn4OosCnivabeLx\nemiga-vs-nrg-m2-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-nrg-bo3-KBSKgstvn4OosCnivabeLx\nemiga-vs-nrg-m2-anubis.csv,3547
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m1-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m1-anubis.csv,3522
train,fissure_playground_1\fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr\complexity-vs-saw-m1-anubis,anubis,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr\complexity-vs-saw-m1-anubis.csv,3445
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7\nrg-vs-lynn-vision-m1-dust2,dust2,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7\nrg-vs-lynn-vision-m1-dust2.csv,7627
train,blast_bounty_season_1\blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg\mouz-vs-betboom-m1-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg\mouz-vs-betboom-m1-dust2.csv,6823
train,iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m2-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m2-dust2.csv,6287
train,fissure_playground_1\fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa\complexity-vs-big-m1-dust2,dust2,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa\complexity-vs-big-m1-dust2.csv,5107
train,blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m1-dust2,dust2,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m1-dust2.csv,5085
