csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1992,10,83937,97.0,0,0.265478,0.32588786,-0.060409874,0.060409874,True,0.3085353672504425,0.3943587839603424,0.0858234167098999,True,526.263524055481
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2210,14,111732,58.5,0,0.22058415,0.28096795,-0.060383797,0.060383797,True,0.24921055138111115,0.32984933257102966,0.08063878118991852,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,395,3,17059,28.5,0,0.49296054,0.43260404,0.060356498,0.060356498,False,0.6791664958000183,0.5666979551315308,-0.11246854066848755,True,404.22934794425964
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2211,14,111764,59.0,0,0.22178698,0.2821424,-0.060355425,0.060355425,True,0.2507549822330475,0.3314840495586395,0.08072906732559204,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2376,14,120311,109.5,1,0.3183053,0.37860346,-0.060298145,0.060298145,False,1.1447442770004272,0.9712659120559692,-0.173478364944458,True,510.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1995,11,91034,95.0,1,0.3978113,0.4580988,-0.060287505,0.060287505,False,0.9217775464057922,0.7806704044342041,-0.14110714197158813,True,514.0934348106384
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1999,11,91162,97.0,1,0.3978113,0.4580988,-0.060287505,0.060287505,False,0.9217775464057922,0.7806704044342041,-0.14110714197158813,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1994,10,84001,98.0,0,0.27900982,0.33927795,-0.060268134,0.060268134,True,0.3271297514438629,0.41442209482192993,0.08729234337806702,True,526.263524055481
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,921,6,40988,48.0,0,0.5538837,0.6141055,-0.06022185,0.06022185,True,0.8071755170822144,0.9521913528442383,0.14501583576202393,True,554.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,918,6,40892,46.5,0,0.5538837,0.61409754,-0.060213864,0.060213864,True,0.8071755170822144,0.9521706104278564,0.1449950933456421,True,554.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,919,6,40924,47.0,0,0.5538837,0.61409754,-0.060213864,0.060213864,True,0.8071755170822144,0.9521706104278564,0.1449950933456421,True,554.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,920,6,40956,47.5,0,0.5538837,0.61409754,-0.060213864,0.060213864,True,0.8071755170822144,0.9521706104278564,0.1449950933456421,True,554.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1821,10,76091,145.5,0,0.5970719,0.53688544,0.060186446,0.060186446,False,0.9089970588684082,0.7697808146476746,-0.13921624422073364,True,261.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1847,11,83284,46.0,1,0.6139947,0.5538256,0.0601691,0.0601691,True,0.4877689480781555,0.5909054279327393,0.10313647985458374,True,568.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2192,14,111156,49.5,0,0.20991088,0.27005088,-0.06014,0.06014,True,0.2356095314025879,0.31478044390678406,0.07917091250419617,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1968,10,83169,85.0,0,0.26346424,0.32356882,-0.06010458,0.06010458,True,0.3057974576950073,0.3909245431423187,0.0851270854473114,True,532.5267205238342
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1969,10,83201,85.5,0,0.26346424,0.32356882,-0.06010458,0.06010458,True,0.3057974576950073,0.3909245431423187,0.0851270854473114,True,526.263524055481
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2563,14,124643,65.0,1,0.36640528,0.4264972,-0.060091913,0.060091913,False,1.0040152072906494,0.852149486541748,-0.15186572074890137,True,526.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,1817,12,95730,19.0,0,0.5294301,0.5894799,-0.060049832,0.060049832,True,0.7538107633590698,0.89033043384552,0.1365196704864502,True,678.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2245,15,111152,88.5,0,0.31183925,0.37176812,-0.059928864,0.059928864,True,0.3737328052520752,0.4648459553718567,0.0911131501197815,True,522.9466999173164
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2253,15,111408,92.5,0,0.32380208,0.38357434,-0.059772253,0.059772253,True,0.3912695646286011,0.48381757736206055,0.09254801273345947,True,522.9466999173164
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2371,14,120151,107.0,1,0.32425895,0.3839735,-0.059714556,0.059714556,False,1.1262128353118896,0.9571816921234131,-0.16903114318847656,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2372,14,120183,107.5,1,0.32425895,0.3839735,-0.059714556,0.059714556,False,1.1262128353118896,0.9571816921234131,-0.16903114318847656,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2373,14,120215,108.0,1,0.32425895,0.3839735,-0.059714556,0.059714556,False,1.1262128353118896,0.9571816921234131,-0.16903114318847656,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,400,3,17219,31.0,0,0.5019482,0.4422439,0.059704274,0.059704274,False,0.6970511674880981,0.5838335752487183,-0.11321759223937988,True,404.22934794425964
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1009,6,43460,120.5,0,0.7327497,0.79239744,-0.05964774,0.05964774,True,1.3195695877075195,1.572129726409912,0.2525601387023926,True,528.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,108,2,21024,14.5,0,0.086671405,0.027171494,0.059499912,0.059499912,False,0.09065955877304077,0.02754746377468109,-0.06311209499835968,True,164.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2003,10,84289,102.5,0,0.29280257,0.3522492,-0.059446633,0.059446633,True,0.34644538164138794,0.43424922227859497,0.08780384063720703,True,532.263524055481
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,1815,12,95666,18.0,0,0.5353997,0.59482586,-0.05942619,0.05942619,True,0.7665777802467346,0.9034383296966553,0.13686054944992065,True,678.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,110,2,21088,15.5,0,0.086439945,0.02702025,0.059419695,0.059419695,False,0.09040619432926178,0.027392033487558365,-0.06301416084170341,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,109,2,21056,15.0,0,0.086439945,0.027046222,0.059393723,0.059393723,False,0.09040619432926178,0.02741868421435356,-0.06298751011490822,True,164.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,955,4,36568,99.5,1,0.6086273,0.54940754,0.059219778,0.059219778,True,0.496549129486084,0.5989148020744324,0.10236567258834839,True,522.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2187,14,110996,47.0,0,0.20416516,0.26338384,-0.059218675,0.059218675,True,0.22836361825466156,0.30568838119506836,0.0773247629404068,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1797,11,81684,21.0,1,0.32950163,0.2703035,0.05919814,0.05919814,True,1.1101739406585693,1.3082098960876465,0.19803595542907715,True,607.5414338111877
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,396,3,17091,29.0,0,0.49886367,0.43968114,0.059182525,0.059182525,False,0.6908771395683289,0.5792493224143982,-0.11162781715393066,True,404.22934794425964
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2246,15,111184,89.0,0,0.3134655,0.37264776,-0.059182256,0.059182256,True,0.37609878182411194,0.4662471115589142,0.09014832973480225,True,522.9466999173164
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1990,10,83873,96.0,0,0.265478,0.3246458,-0.059167802,0.059167802,True,0.3085353672504425,0.39251792430877686,0.08398255705833435,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1991,10,83905,96.5,0,0.265478,0.3246458,-0.059167802,0.059167802,True,0.3085353672504425,0.39251792430877686,0.08398255705833435,True,526.263524055481
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1994,11,91002,94.5,1,0.3978113,0.45687863,-0.05906734,0.05906734,False,0.9217775464057922,0.7833374738693237,-0.1384400725364685,True,514.0934348106384
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,104,2,20896,12.5,0,0.086012095,0.026985284,0.05902681,0.05902681,False,0.0899379774928093,0.02735607512295246,-0.06258190236985683,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,105,2,20928,13.0,0,0.086012095,0.026985284,0.05902681,0.05902681,False,0.0899379774928093,0.02735607512295246,-0.06258190236985683,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,106,2,20960,13.5,0,0.086012095,0.026985284,0.05902681,0.05902681,False,0.0899379774928093,0.02735607512295246,-0.06258190236985683,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,107,2,20992,14.0,0,0.086012095,0.026985284,0.05902681,0.05902681,False,0.0899379774928093,0.02735607512295246,-0.06258190236985683,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,99,2,20736,10.0,0,0.086012095,0.027036387,0.058975708,0.058975708,False,0.0899379774928093,0.027408575639128685,-0.06252940185368061,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,100,2,20768,10.5,0,0.086012095,0.027036387,0.058975708,0.058975708,False,0.0899379774928093,0.027408575639128685,-0.06252940185368061,True,158.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,103,2,20864,12.0,0,0.086012095,0.027036387,0.058975708,0.058975708,False,0.0899379774928093,0.027408575639128685,-0.06252940185368061,True,164.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,97,2,20672,9.0,0,0.08569601,0.026726866,0.058969148,0.058969148,False,0.08959213644266129,0.02709049917757511,-0.06250163726508617,True,164.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,6047,30,267012,61.5,1,0.48839527,0.42944333,0.058951944,0.058951944,True,0.716630220413208,0.8452655076980591,0.12863528728485107,True,535.1018618345261
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,98,2,20704,9.5,0,0.08569601,0.026799982,0.058896028,0.058896028,False,0.08959213644266129,0.027165643870830536,-0.06242649257183075,True,164.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2369,14,120087,106.0,1,0.3168539,0.37574965,-0.058895737,0.058895737,False,1.149314522743225,0.9788322448730469,-0.17048227787017822,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2370,14,120119,106.5,1,0.3168539,0.37574965,-0.058895737,0.058895737,False,1.149314522743225,0.9788322448730469,-0.17048227787017822,True,510.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1849,11,83348,47.0,1,0.61597365,0.557249,0.05872464,0.05872464,True,0.4845511019229889,0.584743082523346,0.10019198060035706,True,568.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2540,15,131418,87.5,0,0.5306324,0.471929,0.058703363,0.058703363,False,0.7563689947128296,0.6385245323181152,-0.11784446239471436,True,510.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3788,20,180036,63.5,1,0.69795525,0.6392797,0.058675528,0.058675528,True,0.3596002757549286,0.4474131464958191,0.0878128707408905,True,588.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3789,20,180068,64.0,1,0.69795525,0.6392797,0.058675528,0.058675528,True,0.3596002757549286,0.4474131464958191,0.0878128707408905,True,588.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1844,11,83188,44.5,1,0.6152963,0.5566986,0.058597684,0.058597684,True,0.4856513440608978,0.5857312679290771,0.10007992386817932,True,568.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,950,4,36408,97.0,1,0.60444736,0.545872,0.05857539,0.05857539,True,0.5034406781196594,0.605370819568634,0.10193014144897461,True,516.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1343,7,60020,28.0,1,0.555257,0.49668956,0.058567464,0.058567464,True,0.5883241891860962,0.6997900605201721,0.11146587133407593,True,564.9973251819611
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2530,15,131098,82.5,0,0.6103583,0.55180615,0.058552146,0.058552146,False,0.9425276517868042,0.8025294542312622,-0.139998197555542,True,588.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1087,7,48191,87.5,0,0.5165206,0.45797125,0.058549374,0.058549374,False,0.7267466187477112,0.6124361753463745,-0.11431044340133667,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2248,15,111248,90.0,0,0.31488284,0.37340423,-0.05852139,0.05852139,True,0.37816545367240906,0.4674537181854248,0.08928826451301575,True,522.9466999173164
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2560,15,131779,95.5,0,0.30213636,0.36062425,-0.058487892,0.058487892,True,0.3597315549850464,0.4472629725933075,0.08753141760826111,True,519.249269247055
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1970,10,83233,86.0,0,0.26508918,0.32356882,-0.058479637,0.058479637,True,0.30800607800483704,0.3909245431423187,0.08291846513748169,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1971,10,83265,86.5,0,0.26508918,0.32356882,-0.058479637,0.058479637,True,0.30800607800483704,0.3909245431423187,0.08291846513748169,True,526.263524055481
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF\furia-vs-3dmax-m1-nuke.csv,3320,19,155233,50.0,0,0.36283222,0.30438575,0.058446467,0.058446467,False,0.45072221755981445,0.3629600703716278,-0.08776214718818665,True,538.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2377,14,120343,110.0,1,0.31903836,0.37744454,-0.058406174,0.058406174,False,1.1424438953399658,0.9743316769599915,-0.16811221837997437,True,510.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3793,20,180196,66.0,1,0.6981634,0.6397644,0.058398962,0.058398962,True,0.3593020737171173,0.4466552436351776,0.0873531699180603,True,588.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3794,20,180228,66.5,1,0.6981634,0.6397644,0.058398962,0.058398962,True,0.3593020737171173,0.4466552436351776,0.0873531699180603,True,588.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1911,12,85208,35.5,1,0.63922864,0.69757104,-0.058342397,0.058342397,False,0.4474930763244629,0.36015093326568604,-0.08734214305877686,True,788.3674621582031
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3795,20,180260,67.0,1,0.6981634,0.63985264,0.058310747,0.058310747,True,0.3593020737171173,0.44651734828948975,0.08721527457237244,True,588.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1013,6,43588,122.5,0,0.4691186,0.52741265,-0.058294058,0.058294058,True,0.6332166194915771,0.7495326995849609,0.11631608009338379,True,528.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1999,10,84161,100.5,0,0.2887728,0.347036,-0.058263212,0.058263212,True,0.3407633900642395,0.42623329162597656,0.08546990156173706,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,938,4,36024,91.0,1,0.6720015,0.6137405,0.058260977,0.058260977,True,0.39749470353126526,0.48818308115005493,0.09068837761878967,True,534.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,888,5,36051,76.0,0,0.59601563,0.65427196,-0.058256328,0.058256328,True,0.9063791036605835,1.0621027946472168,0.1557236909866333,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2194,14,111220,50.5,0,0.22092815,0.27917606,-0.05824791,0.05824791,True,0.2496519684791565,0.3273603320121765,0.07770836353302002,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2195,14,111252,51.0,0,0.22092815,0.27917606,-0.05824791,0.05824791,True,0.2496519684791565,0.3273603320121765,0.07770836353302002,True,516.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3787,20,180004,63.0,1,0.69752127,0.6392797,0.058241546,0.058241546,True,0.3602222800254822,0.4474131464958191,0.08719086647033691,True,588.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3790,20,180100,64.5,1,0.69795525,0.6397644,0.058190823,0.058190823,True,0.3596002757549286,0.4466552436351776,0.08705496788024902,True,588.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3792,20,180164,65.5,1,0.69795525,0.6397644,0.058190823,0.058190823,True,0.3596002757549286,0.4466552436351776,0.08705496788024902,True,588.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1848,11,83316,46.5,1,0.61422634,0.556045,0.058181345,0.058181345,True,0.48739176988601685,0.5869060754776001,0.09951430559158325,True,568.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,951,4,36440,97.5,1,0.6086273,0.55048054,0.058146775,0.058146775,True,0.496549129486084,0.59696364402771,0.10041451454162598,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,952,4,36472,98.0,1,0.6086273,0.55048054,0.058146775,0.058146775,True,0.496549129486084,0.59696364402771,0.10041451454162598,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,953,4,36504,98.5,1,0.6086273,0.55048054,0.058146775,0.058146775,True,0.496549129486084,0.59696364402771,0.10041451454162598,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,954,4,36536,99.0,1,0.6086273,0.55048054,0.058146775,0.058146775,True,0.496549129486084,0.59696364402771,0.10041451454162598,True,522.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1845,11,83220,45.0,1,0.6152963,0.5571515,0.058144808,0.058144808,True,0.4856513440608978,0.5849180817604065,0.09926673769950867,True,568.0
