csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W\tyloo-vs-nrg-anubis.csv,2902,0.006341918,0.019221317,0.3614748449345279,-0.001701589931259259,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,2762,0.0063337004,0.021767434,0.30738595220854453,-0.005250459767675403,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,3013,0.0063158036,0.01736908,0.47626949883836706,0.0016030844846858443,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2573,0.0063139223,0.019268036,0.3983676642052079,-0.004031512891952715,1.0
processed_full\iem_katowice\iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei\spirit-vs-astralis-m1-nuke.csv,3132,0.006312259,0.01753521,0.41219667943805877,-0.0009168329935195727,0.9987228607918263
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,3045,0.006302615,0.020456672,0.32315270935960594,-0.006300490575231618,1.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,3247,0.006301331,0.018410152,0.33507853403141363,-0.0020682879288780954,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m1-inferno.csv,2859,0.0062901783,0.01689319,0.34557537600559635,-0.003916920332514804,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,2955,0.006276785,0.01709932,0.41455160744500846,-0.001620119098296575,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m1-inferno.csv,2455,0.0062702596,0.01818028,0.4077393075356415,0.0005747855865598567,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,7107,0.0062642987,0.018586516,0.41184747432109187,0.001425790249623312,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,2514,0.0062599066,0.016732872,0.4399363564041368,0.0013702927983766785,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,1933,0.0062536234,0.020066183,0.3440248318675634,0.0007197408002764622,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,2718,0.006234647,0.019070268,0.4698307579102281,-0.00019743991416081995,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,2731,0.0062081236,0.020870537,0.504577077993409,0.0023373179682484426,1.0
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,3367,0.006202407,0.018626392,0.39263439263439265,-0.0007808955655121921,1.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,4128,0.0061805947,0.019404888,0.4789244186046512,0.007158931287583333,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw\furia-vs-m80-m1-mirage.csv,3252,0.006161755,0.01810342,0.4034440344403444,0.0025405624844890627,1.0
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ\the-mongolz-vs-3dmax-m1-nuke.csv,2428,0.006157571,0.02296854,0.35502471169686983,-0.0029124041823720133,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2506,0.006148115,0.020450667,0.40103750997605747,-0.001662691104226186,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,2314,0.0061370386,0.016357753,0.3893690579083838,-0.0016429210506808641,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m1-inferno.csv,2707,0.006116469,0.019843578,0.4665681566309568,0.0006986904567794611,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7\gamerlegion-vs-tyloo-m1-ancient-p3.csv,2616,0.006112506,0.019453168,0.5412844036697247,0.0011816671448695653,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,2818,0.0061000325,0.017554231,0.44357700496806246,-0.003290102099932861,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,2011,0.006090457,0.019031286,0.42814520139234213,-0.000276004747371363,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm\flyquest-vs-nomads-m2-mirage.csv,2225,0.0060842996,0.017588984,0.4948314606741573,0.0027303515964323716,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,4533,0.0060774586,0.01951406,0.4498124862122215,0.001223255518058084,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,2790,0.0060697934,0.02095458,0.36702508960573477,-0.004552068616560657,1.0
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,3522,0.0060662557,0.018932443,0.3424190800681431,-0.001024974587865672,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m2-ancient.csv,2884,0.006056107,0.01564145,0.4961858529819695,0.0011870855684395383,0.9989597780859917
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m3-ancient.csv,2337,0.006050369,0.018691689,0.3979460847240051,0.0032387452761857435,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7\inner-circle-vs-gentle-mates-m1-nuke.csv,3416,0.006049697,0.0190759,0.4189110070257611,0.0017971558202863986,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,4269,0.0060472926,0.02211002,0.46943078004216443,0.0018722158128923732,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_\spirit-vs-inner-circle-m1-ancient.csv,2746,0.0060427007,0.018562183,0.43372177713037147,0.004211525921457588,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2480,0.0060049584,0.018992981,0.530241935483871,0.000553771523775668,1.0
processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m2-ancient.csv,2446,0.0059966967,0.02077192,0.4272281275551921,-0.0007745253538474127,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2848,0.0059962207,0.018415917,0.37745786516853935,-4.483712657244897e-05,0.9964887640449438
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m2-mirage.csv,2525,0.0059851776,0.015427912,0.3330693069306931,-0.0046032823831543765,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m1-dust2.csv,2712,0.0059705074,0.016920175,0.38827433628318586,-0.0024334138822824226,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1783,0.005940657,0.017859608,0.49803701626472235,0.0012516713292396455,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2982,0.0059380946,0.01964292,0.3993963782696177,-0.0025766711650810708,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-astralis-vs-wildcard-bo3-qSXX__H_dx2QMbEuGWf0Qb\astralis-vs-wildcard-m2-mirage.csv,2961,0.0059371265,0.020018237,0.3728470111448835,-0.0037124749226845537,0.9685916919959473
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,2658,0.0059359577,0.019764137,0.3924003009781791,-0.003558677946342796,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-liquid-bo3-28fqfbHlYcVziSxeaz9Jgj\flyquest-vs-liquid-m2-dust2.csv,2742,0.005933998,0.018148934,0.40663749088256745,-8.481924592250351e-05,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m1-inferno.csv,3740,0.0059238784,0.016660169,0.5133689839572193,0.004912594156096195,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m2-ancient.csv,2663,0.0059083244,0.018590264,0.3203154337213669,-0.0037086483472230777,1.0
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d\spirit-vs-flyquest-m1-mirage.csv,2539,0.0058686393,0.016883314,0.36392280425364315,-0.001612713042393183,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1\furia-vs-b8-m1-mirage.csv,2898,0.0058628316,0.018155774,0.4227053140096618,0.003100800074980317,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,3454,0.005862741,0.017092828,0.5521134916039374,0.004787465658940247,1.0
processed_full\iem_dallas\iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG\nrg-vs-aurora-m1-inferno.csv,3082,0.0058524334,0.017712802,0.43316028552887736,-0.0010966897060814217,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m1-ancient.csv,2209,0.0058458494,0.018955683,0.463558171118153,0.0008870436443267209,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb\vitality-vs-mouz-m1-inferno.csv,3055,0.0058402764,0.015914345,0.30245499181669394,-0.004765588355002202,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m1-mirage.csv,2401,0.0058385786,0.016348898,0.37276134943773426,0.0010463090325767382,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,3367,0.0058338894,0.01777618,0.517077517077517,0.005854390074862961,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH\furia-vs-vitality-m1-nuke.csv,4563,0.005827936,0.0178621,0.37760245452553143,-0.0039781312295100475,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2950,0.0058246944,0.018348377,0.42983050847457627,-0.0001122281600531759,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu\mouz-vs-pain-m1-nuke.csv,4428,0.005818941,0.015982509,0.5146793134598012,0.0032760810531509026,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,3646,0.0058145905,0.016513288,0.5323642347778387,0.0026496959399601554,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,2948,0.00580988,0.01774982,0.4637042062415197,0.0025960112655694246,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,2658,0.005808092,0.01622659,0.43491346877351394,5.721907987013358e-05,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr\eternal-fire-vs-spirit-m3-dust2.csv,2763,0.0057670483,0.016787797,0.5066956207021354,0.0016315147272097786,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,2749,0.005757442,0.016513407,0.4176064023281193,0.0017653311103358444,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m1-anubis.csv,2874,0.0057567963,0.017683085,0.4568545581071677,-0.0004609123227350471,0.9899095337508699
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m2-dust2.csv,2930,0.005751345,0.016379535,0.5402730375426621,0.002911690386479447,1.0
processed_full\fissure_playground_2\fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy\g2-vs-gamerlegion-m2-ancient.csv,2627,0.005742922,0.017307118,0.43471640654739246,0.00045054198445154545,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m3-ancient.csv,5209,0.005742488,0.01759402,0.4135150700710309,-0.0010810863166600701,1.0
processed_full\fissure_playground_1\fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW\wildcard-vs-furia-m2-inferno.csv,2784,0.005740098,0.017678201,0.44037356321839083,-0.0010222717517054901,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R\eternal-fire-vs-fluxo-m2-dust2.csv,3174,0.005719145,0.017692685,0.3733459357277883,-0.0035611322935107685,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC\nrg-vs-vitality-m1-mirage.csv,2247,0.0057144286,0.015894115,0.34979973297730305,-0.0022356072157347,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,2870,0.005700029,0.015182206,0.40557491289198605,-0.0018829958265945835,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW\eternal-fire-vs-falcons-m1-inferno.csv,3541,0.0056959474,0.016717404,0.47331262355266873,0.00447446856979387,1.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,3044,0.005677716,0.017250359,0.3820630749014455,-0.0034663977167645895,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76\vitality-vs-gamerlegion-m2-dust2.csv,2976,0.005671978,0.017501846,0.3598790322580645,-0.0004958293411912182,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R\eternal-fire-vs-natus-vincere-m2-dust2.csv,2946,0.0056489776,0.019596487,0.36863543788187375,0.003882918247405913,1.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m2-mirage.csv,2840,0.0056424993,0.019493282,0.3095070422535211,-0.0029489503493352175,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X\mouz-vs-vitality-m2-nuke.csv,2685,0.005631985,0.017933477,0.4387337057728119,0.00036590090108206373,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2587,0.005625036,0.015054697,0.37185929648241206,-0.003704004664518368,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m2-dust2.csv,2400,0.0056197955,0.017728448,0.26958333333333334,-0.0046883409166669785,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy\wildcard-vs-spirit-m2-dust2.csv,2632,0.005617836,0.018584251,0.4319908814589666,0.0009210292440729419,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,2890,0.0056129764,0.017522693,0.42214532871972316,-0.002817026967751539,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e\mouz-vs-falcons-m1-train.csv,4963,0.0055970903,0.018919086,0.37336288535160184,-0.0021247288967355046,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC\pain-vs-housebets-m1-dust2.csv,2765,0.0055885985,0.017630303,0.49656419529837253,0.0035095316680842105,1.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,4277,0.0055821342,0.018156225,0.4157119476268412,0.00019378251600969188,1.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,3426,0.005573996,0.018149205,0.2772913018096906,-0.003739648161564589,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz\astralis-vs-natus-vincere-m3-nuke.csv,2643,0.0055499896,0.01948635,0.3477109345440787,-0.0010486766295867412,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m2-mirage.csv,4015,0.00554944,0.017786333,0.4268991282689913,0.0007842716799098198,1.0
processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ\the-mongolz-vs-natus-vincere-m1-mirage.csv,2673,0.005534786,0.016566098,0.3352038907594463,-0.002652430605858263,1.0
processed_full\fissure_playground_2\fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq\gamerlegion-vs-tyloo-m2-ancient.csv,2635,0.005528509,0.01862691,0.5461100569259962,0.004154216304228798,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m3-inferno.csv,2892,0.005526551,0.01872766,0.5169432918395575,-0.0003397736475702483,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd\heroic-vs-nrg-dust2.csv,2887,0.00548856,0.016122222,0.5046761343955664,0.0004520705057670026,1.0
processed_full\esports_world_cup\esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y\heroic-vs-aurora-m2-dust2.csv,4098,0.0054685264,0.017269313,0.3323572474377745,-0.002302856737784832,1.0
processed_full\fissure_playground_2\fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX\faze-vs-pain-m1-nuke.csv,4527,0.0054659317,0.014677653,0.357411089021427,-0.0017801130480681361,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-b8-vs-lynn-vision-bo3-Whl3pjYuIoHffY1VOn8vws\b8-vs-lynn-vision-m1-dust2.csv,2403,0.005454486,0.016164381,0.46941323345817726,-0.000546315476209967,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m2-nuke.csv,2040,0.0054047816,0.015502542,0.3323529411764706,-0.0030367930085905006,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ\jijiehao-vs-lynn-vision-m2-dust2.csv,2653,0.0053951317,0.01654452,0.4410101771579344,-0.0008089324388829616,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj\wildcard-vs-legacy-m2-nuke.csv,2689,0.005377801,0.016968966,0.41725548531052437,-0.0035018542949969205,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,2555,0.005371344,0.01616621,0.43170254403131114,-0.0006277930460220527,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-flyquest-bo3-fQI-qOiPd1cRkmhkz0Xs5h\spirit-vs-flyquest-m1-mirage.csv,2588,0.0053513874,0.016191058,0.508500772797527,0.000888043969050568,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m2-dust2.csv,2605,0.00534036,0.014566362,0.454510556621881,0.0008138126252472021,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-fluxo-bo3-sWQe-jgKNP3vaioXQrjxgB\astralis-vs-fluxo-m3-nuke.csv,2705,0.005336724,0.016396701,0.3833641404805915,0.001720443940485824,1.0
processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP\tyloo-vs-saw-m1-nuke.csv,4955,0.0053271097,0.015579373,0.4423814328960646,0.0007129757834963057,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,7116,0.005316827,0.016467005,0.37268128161888703,-0.003159952883138397,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m1-mirage.csv,2841,0.0053151874,0.0147173405,0.43083421330517424,-0.0015496061495776541,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1\liquid-vs-3dmax-m2-ancient.csv,2716,0.0053109652,0.017368518,0.4230486008836524,0.001192560279321828,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m1-inferno.csv,2981,0.0053054,0.0158512,0.5280107346528011,0.00010037290346950882,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF\vitality-vs-mibr-m2-inferno.csv,2847,0.0052981586,0.015197745,0.4397611520899192,0.0014135560014589045,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,2906,0.0052883024,0.016037226,0.4483826565726084,0.000455871922374528,1.0
