csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76021,14.5,0,0.5702436566352844,0.5702441,0.0006641745567321,0.0006644726,1,0.6197746396064758,0.4297563433647156,0.3802253603935241,xgboost,-0.0495309829711914,True,False,False,True,True,True,2,1,7.0,0,519.4660720825195,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76053,15.0,0,0.5607758164405823,0.5607773,-0.0094678401947021,-0.009466767,1,0.5766547918319702,0.4392241835594177,0.4233452081680298,xgboost,-0.0158789753913879,True,False,False,True,True,True,2,1,0.0,0,519.4660720825195,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76085,15.5,0,0.5555421113967896,0.5555439,-0.0052337050437927,-0.005233407,1,0.5518561005592346,0.4444578886032104,0.4481438994407654,lstm,0.0036860108375549,True,False,False,True,True,True,3,1,0.0,0,519.4660720825195,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76117,16.0,0,0.5715646743774414,0.5715741,0.0160225629806518,0.016030192,1,0.5864852666854858,0.4284353256225586,0.4135147333145141,xgboost,-0.0149205923080444,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76149,16.5,0,0.7064308524131775,0.706428,0.134866178035736,0.1348539,1,0.7577284574508667,0.2935691475868225,0.2422715425491333,xgboost,-0.0512976050376892,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76181,17.0,0,0.8300527930259705,0.83004653,0.1236219406127929,0.12361854,1,0.9208250045776368,0.1699472069740295,0.0791749954223632,xgboost,-0.0907722115516662,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76213,17.5,0,0.8506374359130859,0.85063684,0.0205846428871154,0.020590305,1,0.9256933331489564,0.149362564086914,0.0743066668510437,xgboost,-0.0750558972358703,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76245,18.0,0,0.851067066192627,0.85106647,0.000429630279541,0.00042963028,1,0.9269753694534302,0.148932933807373,0.0730246305465698,xgboost,-0.0759083032608032,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76277,18.5,0,0.8525205850601196,0.8525213,0.0014535188674926,0.0014548302,1,0.9226046800613404,0.1474794149398803,0.0773953199386596,xgboost,-0.0700840950012207,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76309,19.0,0,0.8565380573272705,0.8565393,0.0040174722671508,0.0040180087,1,0.9226046800613404,0.1434619426727295,0.0773953199386596,xgboost,-0.0660666227340698,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76341,19.5,0,0.85411137342453,0.8541113,-0.0024266839027404,-0.0024279952,1,0.9208037853240968,0.1458886265754699,0.0791962146759033,xgboost,-0.0666924118995666,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76373,20.0,0,0.8505061864852905,0.8505084,-0.0036051869392395,-0.003602922,1,0.9216281771659852,0.1494938135147094,0.0783718228340148,xgboost,-0.0711219906806945,True,True,False,True,True,True,3,1,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76405,20.5,0,0.8493772149085999,0.8493761,-0.0011289715766906,-0.0011323094,1,0.9215110540390016,0.1506227850914001,0.0784889459609985,xgboost,-0.0721338391304016,True,True,False,True,True,True,3,2,50.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76437,21.0,0,0.835691511631012,0.8356985,-0.0136857032775878,-0.013677597,1,0.9107623100280762,0.164308488368988,0.0892376899719238,xgboost,-0.0750707983970642,True,True,False,True,True,True,3,1,1.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76469,21.5,0,0.9197043776512146,0.91970307,0.0840128660202026,0.08400458,1,0.9872172474861144,0.0802956223487854,0.0127827525138854,xgboost,-0.0675128698348999,True,True,False,True,True,True,3,1,1.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76501,22.0,0,0.9246530532836914,0.9246547,0.0049486756324768,0.004951656,1,0.9872172474861144,0.0753469467163086,0.0127827525138854,xgboost,-0.0625641942024231,True,True,False,True,True,True,3,1,1.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76533,22.5,0,0.9273130297660828,0.92731446,0.0026599764823913,0.002659738,1,0.9872172474861144,0.0726869702339172,0.0127827525138854,xgboost,-0.0599042177200317,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76565,23.0,0,0.9282762408256532,0.92827636,0.0009632110595703,0.00096189976,1,0.9872172474861144,0.0717237591743468,0.0127827525138854,xgboost,-0.0589410066604613,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76597,23.5,0,0.9289372563362122,0.92893803,0.000661015510559,0.00066167116,1,0.9872172474861144,0.0710627436637878,0.0127827525138854,xgboost,-0.0582799911499023,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76629,24.0,0,0.9294078946113586,0.9294077,0.0004706382751464,0.0004696846,1,0.9871802926063538,0.0705921053886413,0.0128197073936462,xgboost,-0.0577723979949951,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76661,24.5,0,0.9216039776802064,0.9216051,-0.0078039169311523,-0.0078026056,1,0.9865835309028624,0.0783960223197935,0.0134164690971374,xgboost,-0.0649795532226561,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76693,25.0,0,0.9224008917808532,0.92240095,0.0007969141006469,0.0007958412,1,0.9865835309028624,0.0775991082191468,0.0134164690971374,xgboost,-0.0641826391220093,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76725,25.5,0,0.9231857061386108,0.9231852,0.0007848143577575,0.0007842779,1,0.9865835309028624,0.0768142938613891,0.0134164690971374,xgboost,-0.0633978247642517,True,True,False,True,True,True,3,1,9.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76757,26.0,0,0.9278266429901124,0.9278272,0.0046409368515014,0.00464195,1,0.9865835309028624,0.0721733570098875,0.0134164690971374,xgboost,-0.0587568879127501,True,True,False,True,True,True,3,0,8.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76789,26.5,0,0.9267187118530272,0.926719,-0.0011079311370849,-0.0011081696,1,0.9871333837509156,0.0732812881469727,0.0128666162490844,xgboost,-0.0604146718978882,True,True,False,True,True,True,3,0,8.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76821,27.0,0,0.9230290651321412,0.9230287,-0.0036896467208862,-0.0036903024,1,0.9871307015419006,0.0769709348678587,0.0128692984580993,xgboost,-0.0641016364097594,True,True,False,True,True,True,3,1,8.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76853,27.5,0,0.9235118627548218,0.923512,0.0004827976226806,0.00048327446,1,0.9871307015419006,0.0764881372451782,0.0128692984580993,xgboost,-0.0636188387870788,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76885,28.0,0,0.922046422958374,0.92204654,-0.0014654397964477,-0.0014654398,1,0.9871307015419006,0.0779535770416259,0.0128692984580993,xgboost,-0.0650842785835266,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76917,28.5,0,0.9175873398780824,0.9175879,-0.0044590830802917,-0.004458666,1,0.9871307015419006,0.0824126601219176,0.0128692984580993,xgboost,-0.0695433616638182,True,False,False,True,True,True,4,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76949,29.0,0,0.9192436933517456,0.91924405,0.0016563534736633,0.0016561747,1,0.9871307015419006,0.0807563066482544,0.0128692984580993,xgboost,-0.067887008190155,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,76981,29.5,0,0.9228492379188538,0.92284864,0.0036055445671081,0.003604591,1,0.9871307015419006,0.0771507620811462,0.0128692984580993,xgboost,-0.0642814636230468,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77013,30.0,0,0.9221674799919128,0.9221681,-0.0006817579269409,-0.00068056583,1,0.9869489073753356,0.0778325200080871,0.0130510926246643,xgboost,-0.0647814273834228,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77045,30.5,0,0.9228648543357848,0.9228659,0.000697374343872,0.0006978512,1,0.9869489073753356,0.0771351456642152,0.0130510926246643,xgboost,-0.0640840530395508,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77077,31.0,0,0.9238225221633912,0.92382145,0.0009576678276062,0.00095552206,1,0.9869951605796814,0.0761774778366087,0.0130048394203186,xgboost,-0.0631726384162901,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77109,31.5,0,0.924257755279541,0.92425716,0.0004352331161499,0.00043570995,1,0.9869951605796814,0.0757422447204589,0.0130048394203186,xgboost,-0.0627374053001403,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77141,32.0,0,0.9247174859046936,0.92471516,0.0004597306251525,0.0004580021,1,0.9869489073753356,0.0752825140953064,0.0130510926246643,xgboost,-0.062231421470642,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77173,32.5,0,0.9226883053779602,0.9226888,-0.0020291805267333,-0.002026379,1,0.9869864583015442,0.0773116946220398,0.0130135416984558,xgboost,-0.0642981529235839,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77205,33.0,0,0.9225786328315736,0.92257845,-0.0001096725463867,-0.0001103282,1,0.9869864583015442,0.0774213671684264,0.0130135416984558,xgboost,-0.0644078254699705,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77237,33.5,0,0.9232579469680786,0.92325866,0.0006793141365051,0.0006802082,1,0.9869864583015442,0.0767420530319213,0.0130135416984558,xgboost,-0.0637285113334655,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77269,34.0,0,0.9263968467712402,0.9263964,0.0031388998031616,0.0031377673,1,0.9869864583015442,0.0736031532287597,0.0130135416984558,xgboost,-0.0605896115303039,True,False,False,True,True,True,3,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77301,34.5,0,0.9294356107711792,0.9294356,0.0030387639999389,0.0030391812,1,0.987223505973816,0.0705643892288208,0.012776494026184,xgboost,-0.0577878952026367,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77333,35.0,0,0.9299947023391724,0.92999256,0.0005590915679931,0.0005569458,1,0.987223505973816,0.0700052976608276,0.012776494026184,xgboost,-0.0572288036346435,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77365,35.5,0,0.9315479397773744,0.9315472,0.0015532374382019,0.001554668,1,0.987220823764801,0.0684520602226256,0.0127791762351989,xgboost,-0.0556728839874266,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77397,36.0,0,0.9319154620170592,0.93191165,0.000367522239685,0.0003644228,1,0.987190306186676,0.0680845379829407,0.0128096938133239,xgboost,-0.0552748441696168,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77429,36.5,0,0.9294923543930054,0.9294975,-0.0024231076240539,-0.002414167,1,0.987190306186676,0.0705076456069946,0.0128096938133239,xgboost,-0.0576979517936706,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77461,37.0,0,0.9292259812355042,0.92922854,-0.0002663731575012,-0.00026893616,1,0.987190306186676,0.0707740187644958,0.0128096938133239,xgboost,-0.0579643249511718,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77493,37.5,0,0.9368362426757812,0.9368311,0.0076102614402771,0.0076025724,1,0.987567901611328,0.0631637573242187,0.0124320983886718,xgboost,-0.0507316589355468,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77525,38.0,0,0.9394553303718568,0.9394532,0.0026190876960754,0.002622068,1,0.987567901611328,0.0605446696281432,0.0124320983886718,xgboost,-0.0481125712394713,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77557,38.5,0,0.9391101598739624,0.93910575,-0.0003451704978942,-0.00034743547,1,0.987567901611328,0.0608898401260376,0.0124320983886718,xgboost,-0.0484577417373657,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77589,39.0,0,0.9314222931861876,0.93142486,-0.0076878666877746,-0.007680893,1,0.987567901611328,0.0685777068138123,0.0124320983886718,xgboost,-0.0561456084251404,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77621,39.5,0,0.9356621503829956,0.9356617,0.0042398571968078,0.0042368174,1,0.9879224896430968,0.0643378496170044,0.012077510356903,xgboost,-0.0522603392601013,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77653,40.0,0,0.931659698486328,0.93165874,-0.0040024518966674,-0.0040029287,1,0.9879224896430968,0.0683403015136719,0.012077510356903,xgboost,-0.0562627911567689,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77685,40.5,0,0.931272029876709,0.9312724,-0.0003876686096191,-0.0003863573,1,0.9879224896430968,0.068727970123291,0.012077510356903,xgboost,-0.0566504597663879,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77717,41.0,0,0.9302220940589904,0.930223,-0.0010499358177185,-0.0010493994,1,0.9879224896430968,0.0697779059410096,0.012077510356903,xgboost,-0.0577003955841065,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77749,41.5,0,0.9340653419494628,0.9340653,0.0038432478904724,0.0038422942,1,0.9879224896430968,0.0659346580505372,0.012077510356903,xgboost,-0.0538571476936341,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77781,42.0,0,0.9349417686462402,0.9349416,0.0008764266967773,0.0008763075,1,0.9879224896430968,0.0650582313537597,0.012077510356903,xgboost,-0.0529807209968566,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77813,42.5,0,0.9391490817070008,0.93914855,0.0042073130607604,0.0042069554,1,0.9879224896430968,0.0608509182929991,0.012077510356903,xgboost,-0.048773407936096,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77845,43.0,0,0.9368229508399964,0.936822,-0.0023261308670043,-0.002326548,1,0.9879224896430968,0.0631770491600035,0.012077510356903,xgboost,-0.0510995388031004,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77877,43.5,0,0.9368162751197816,0.9368166,-6.67572021484375e-06,-5.4240227e-06,1,0.9879224896430968,0.0631837248802184,0.012077510356903,xgboost,-0.0511062145233153,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77909,44.0,0,0.9388299584388732,0.93882984,0.0020136833190917,0.002013266,1,0.9879224896430968,0.0611700415611268,0.012077510356903,xgboost,-0.0490925312042237,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77941,44.5,0,0.93687903881073,0.93687993,-0.0019509196281433,-0.0019499063,1,0.9879224896430968,0.06312096118927,0.012077510356903,xgboost,-0.0510434508323669,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,77973,45.0,0,0.9388619661331176,0.9388612,0.0019829273223876,0.0019812584,1,0.9879224896430968,0.0611380338668824,0.012077510356903,xgboost,-0.0490605235099793,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78005,45.5,0,0.9389708638191224,0.9389722,0.0001088976860046,0.00011098385,1,0.9878876209259032,0.0610291361808775,0.0121123790740966,xgboost,-0.0489167571067808,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78037,46.0,0,0.936460256576538,0.93646127,-0.0025106072425842,-0.0025109053,1,0.9878876209259032,0.063539743423462,0.0121123790740966,xgboost,-0.0514273643493653,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78069,46.5,0,0.9408774971961976,0.94087696,0.0044172406196594,0.004415691,1,0.9878876209259032,0.0591225028038023,0.0121123790740966,xgboost,-0.0470101237297057,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78101,47.0,0,0.9386279582977296,0.9386264,-0.002249538898468,-0.0022505522,1,0.9878876209259032,0.0613720417022704,0.0121123790740966,xgboost,-0.0492596626281737,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78133,47.5,0,0.9373964667320251,0.93739736,-0.0012314915657043,-0.0012290478,1,0.9878876209259032,0.0626035332679748,0.0121123790740966,xgboost,-0.0504911541938781,True,False,False,True,True,True,2,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78165,48.0,0,0.9365651607513428,0.9365664,-0.0008313059806823,-0.00083094835,1,0.9878876209259032,0.0634348392486572,0.0121123790740966,xgboost,-0.0513224601745605,True,False,False,True,True,True,2,0,0.0,0,517.8096799850464,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78197,48.5,0,0.9411678314208984,0.9411665,0.0046026706695556,0.0046001077,1,0.9882054328918456,0.0588321685791015,0.0117945671081542,xgboost,-0.0470376014709472,True,False,False,True,True,True,2,0,0.0,0,517.8096799850464,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78229,49.0,0,0.939571499824524,0.9395723,-0.0015963315963745,-0.0015942454,1,0.9882054328918456,0.0604285001754759,0.0117945671081542,xgboost,-0.0486339330673216,True,False,False,True,True,True,2,0,0.0,0,517.8096799850464,31
