idx,csv_path,round_num,rows,true_ct_win,winner_by_mean_abs_error,winner_by_brier,winner_by_logloss,lstm_mean_abs_error,xgboost_mean_abs_error,lstm_brier,xgboost_brier,lstm_logloss,xgboost_logloss,lstm_accuracy_at_0_5,xgboost_accuracy_at_0_5,lstm_closer,xgboost_closer,tie
74,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-fluxo-bo3-sWQe-jgKNP3vaioXQrjxgB/astralis-vs-fluxo-m3-nuke.csv,5,253,0,lstm,lstm,lstm,0.1613590931625698,0.20858214247839252,0.04607633239368689,0.06421036701951625,0.19127569012130557,0.24997292208705862,1.0,1.0,213,40,0
75,processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,204,1,lstm,lstm,lstm,0.34386739602275923,0.3764734113333272,0.13445106438868798,0.16562843566751057,0.43872813938218674,0.500725484670322,0.9705882352941176,0.9705882352941176,146,58,0
76,processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,208,0,lstm,lstm,lstm,0.3804774292318773,0.45318838148019636,0.18568348828536946,0.24909216837933013,0.5237137860650611,0.6602133275279767,0.6153846153846154,0.22115384615384615,208,0,0
77,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,15,203,0,lstm,lstm,lstm,0.21722004648121396,0.23156642377734404,0.08470003641259284,0.09255292313403911,0.27890499925856627,0.2994235412870901,0.8522167487684729,1.0,132,71,0
78,processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,7,167,0,lstm,lstm,lstm,0.47675577078215375,0.5579681685807819,0.26694966652695373,0.3516841934994051,0.7675727025036425,0.9869429119968389,0.6227544910179641,0.5269461077844312,160,7,0
79,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,5,306,0,lstm,lstm,lstm,0.43117639228315063,0.5685766482013551,0.24475962429276946,0.3832508223579253,0.7278212280123789,1.1197498577043694,0.7222222222222222,0.1830065359477124,304,2,0
80,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m2-nuke.csv,15,262,0,xgboost,xgboost,xgboost,0.3556819632813825,0.328386414633488,0.19827941683882663,0.1687595626649675,0.5220463894434647,0.46221261244371864,0.38549618320610685,0.40076335877862596,88,174,0
81,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m2-ancient.csv,8,134,1,xgboost,xgboost,xgboost,0.35592829714070506,0.2707489275220615,0.1752123533570679,0.11158535405243078,0.49786844571335565,0.3533276617471151,0.6791044776119403,0.7014925373134329,0,134,0
82,processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,10,200,1,lstm,lstm,lstm,0.19594956904649735,0.2901256157457828,0.058107184733024175,0.12242241183430021,0.2354620481000277,0.38180053352305554,0.985,0.98,169,31,0
83,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,2,223,0,lstm,lstm,lstm,0.1469850387095866,0.16121609495209338,0.04458182259123269,0.04705815132818774,0.17565323441636724,0.1911660105401451,1.0,0.9955156950672646,172,51,0
84,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,1,161,0,lstm,lstm,lstm,0.290914282527382,0.3364666690478703,0.14886135873693687,0.18936959732314743,0.4086550603152415,0.4980252231994395,0.4968944099378882,0.453416149068323,161,0,0
85,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,6,125,0,lstm,xgboost,xgboost,0.36517890760302546,0.3675217605680227,0.17074052341054485,0.1513066661892229,0.49447322329186505,0.47833248307118814,0.76,0.848,56,69,0
86,processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,15,199,1,xgboost,lstm,xgboost,0.12947374192913572,0.12834039165746028,0.0194649181478595,0.0207450976267466,0.14041692995596747,0.14008407773175538,1.0,1.0,97,102,0
87,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,4,225,0,lstm,lstm,lstm,0.36076544324556986,0.43902398626009626,0.17612404328650946,0.23566510164552065,0.5012064506826089,0.6562841698137173,0.5644444444444444,0.47555555555555556,195,30,0
88,processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx/aurora-vs-heroic-m3-mirage.csv,10,158,1,xgboost,xgboost,xgboost,0.046221485243567936,0.018568437310713757,0.002269198675567753,0.0003735460399105857,0.04739637617063601,0.018757893834307437,1.0,1.0,0,158,0
89,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,9,133,1,lstm,lstm,lstm,0.29745247713605266,0.2982063835724852,0.10465915100677582,0.11298291003744747,0.36758727765199267,0.3764706176094259,1.0,1.0,64,69,0
90,processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,209,1,xgboost,xgboost,xgboost,0.3797921956155859,0.3589337154438621,0.15954318821711322,0.14304710827936273,0.4939996125971535,0.4588851034048205,0.9330143540669856,0.9904306220095693,39,170,0
91,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,145,0,lstm,lstm,lstm,0.4870268794226235,0.5943330393526061,0.2519597481684995,0.37779189801890806,0.6945826610611618,0.9769921846975851,0.5103448275862069,0.3448275862068966,140,5,0
92,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,15,170,1,lstm,lstm,lstm,0.26763563927482154,0.3547049350598279,0.07785926442938927,0.1378712094265117,0.3170069071281857,0.4509595946294043,1.0,1.0,160,10,0
93,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,177,0,lstm,lstm,lstm,0.17461473341915482,0.2714896878111834,0.043963100723206895,0.09267218995764015,0.2018195261221775,0.3340835102407676,1.0,1.0,170,7,0
94,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,150,1,xgboost,xgboost,xgboost,0.26181098103523254,0.2401929122209549,0.08126521838262195,0.0725177943107227,0.3161906784452818,0.28818940865693465,0.9533333333333334,0.9533333333333334,66,84,0
95,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,1,124,0,xgboost,xgboost,xgboost,0.39281216096283206,0.36506220838055015,0.19907092532764348,0.16985638681512516,0.5484886650760068,0.4922607804249821,0.3709677419354839,0.9596774193548387,27,97,0
96,processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,13,139,0,lstm,lstm,lstm,0.515649652845568,0.5501333519601993,0.26944973886197143,0.3160970455876144,0.7329571116615491,0.8492030292284258,0.17266187050359713,0.14388489208633093,54,85,0
97,processed_full/esports_world_cup/esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW/aurora-vs-falcons-m2-train.csv,14,123,1,xgboost,xgboost,xgboost,0.05976739550024514,0.014755971063443316,0.004070296693404804,0.0002581894930830508,0.06191031355090164,0.014886729713746641,1.0,1.0,0,123,0
98,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV/eternal-fire-vs-flyquest-m1-inferno.csv,10,205,1,lstm,lstm,lstm,0.19627834209581702,0.2057755452830617,0.06233666604999093,0.09155003763647332,0.23834955102269437,0.27506990968578515,1.0,0.9804878048780488,78,127,0
99,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m2-anubis.csv,9,154,0,lstm,lstm,lstm,0.011175479098108195,0.026064707592202276,0.00028224699574962316,0.000960987535630337,0.0113195986501521,0.02655892156191936,1.0,1.0,153,1,0
100,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m1-mirage.csv,11,162,1,xgboost,xgboost,xgboost,0.4828697474282465,0.37946389413174286,0.24081240404607196,0.1493108929240599,0.6714562879034368,0.4830887400079784,0.654320987654321,1.0,0,162,0
