csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,92,1,8929,46.0,1,0.5248974,0.47066343,1,0,0.05423397,0.05423397,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,518.9955608299999,0,7,0.0,0.0,0.0,7,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,91,1,8897,45.5,1,0.5238088,0.46992782,1,0,0.05388096,0.05388096,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,518.9937366199999,0,7,0.0,0.0,0.0,7,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,89,1,8833,44.5,1,0.5275707,0.4741885,1,0,0.053382218,0.053382218,True,False,with_utility,0.0,255.0,0,0,0,0,0,3.1400368213653564,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.1400368213653564,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,525.2818328427306,0,7,0.0,0.0,6.280073642730713,7,516.2800736427307,0,0,True,True,False,True,False,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,90,1,8865,45.0,1,0.5275707,0.4741885,1,0,0.053382218,0.053382218,True,False,with_utility,0.0,255.0,0,0,0,0,0,3.1400368213653564,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.1400368213653564,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,525.2818328427306,0,7,0.0,0.0,6.280073642730713,7,516.2800736427307,0,0,True,True,False,True,False,True,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1339,7,59892,26.0,1,0.54011106,0.48806584,1,0,0.052045226,0.052045226,True,False,with_utility,4.6141438484191895,255.0,2,0,0,1,3,9.225650787353516,255.0,1,2,0,1,4,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.6141438484191895,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.561246871948242,0,1,0,0,1,0.0,1,1,0,1,3,4.664404392242432,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,3,1,581.7077666483826,32,10,0.0,0.0,27.67958974838257,14,543.6795897483826,0,7,True,True,False,True,False,True,True
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,933,8,45152,36.5,1,0.5326015,0.4806666,1,0,0.051934868,0.051934868,True,False,with_utility,12.94550895690918,255.0,0,1,0,1,2,10.07810115814209,255.0,3,0,0,2,5,3,-1,3,1,32.0,0.0,0,0,0,0,0,0,0,0,4.295834541320801,0,0,0,0,0,4.473197937011719,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.176476955413818,0,0,0,0,0,2.112558603286743,0,0,0,1,1,0.0,1,0,0,0,1,1.532015323638916,0,0,0,0,0,4.838878631591797,1,0,0,0,1,3.12666392326355,1,0,0,1,2,-32.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,670.5925041305786,36,11,64.0,64.0,47.57923603057861,17,560.5792360305786,0,10,True,True,True,True,True,True,True
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1010,6,43492,121.0,0,0.4921924,0.5429862,0,1,-0.050793827,0.050793827,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,1,3,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.0351786,18,0,0.0,0.0,0.0,0,516.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,932,8,45120,36.0,1,0.5345289,0.48459485,1,0,0.04993406,0.04993406,True,False,with_utility,11.244303703308104,255.0,0,1,0,1,2,5.040674209594727,255.0,3,1,0,2,6,4,0,3,1,24.0,0.0,0,0,0,0,0,0,0,0,3.7177138328552246,0,0,0,0,0,3.882603645324707,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.643986225128174,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,0,0,0,1,1.532015323638916,0,0,0,0,0,1.9140104055404663,1,0,0,0,1,3.12666392326355,1,0,0,1,2,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,645.1210950186539,40,11,48.0,48.0,34.10197126865387,17,548.1019712686539,0,10,True,True,True,True,True,True,True
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1012,6,43556,122.0,0,0.4921924,0.54171723,0,1,-0.049524844,0.049524844,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,1,3,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.0339096299999,18,0,0.0,0.0,0.0,0,516.0,0,3,True,False,False,False,False,False,False
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1011,6,43524,121.5,0,0.4921924,0.54157835,0,1,-0.049385965,0.049385965,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,1,3,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.03377075,18,0,0.0,0.0,0.0,0,516.0,0,3,True,False,False,False,False,False,False
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1679,10,86384,60.0,1,0.54777586,0.49900812,1,0,0.048767745,0.048767745,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.04678398,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1680,10,86416,60.5,1,0.54777586,0.49900812,1,0,0.048767745,0.048767745,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.04678398,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1682,10,86480,61.5,1,0.54777586,0.49900812,1,0,0.048767745,0.048767745,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.04678398,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1440,9,62149,12.5,1,0.5054472,0.45668837,1,0,0.048758835,0.048758835,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.96213557,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1439,9,62117,12.0,1,0.5054472,0.45668837,1,0,0.048758835,0.048758835,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.96213557,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1673,10,86192,57.0,1,0.53726006,0.48905352,1,0,0.048206538,0.048206538,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.0263135800001,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1677,10,86320,59.0,1,0.5379971,0.49013686,1,0,0.047860265,0.047860265,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.02813396,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1675,10,86256,58.0,1,0.5379971,0.49013686,1,0,0.047860265,0.047860265,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.02813396,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1676,10,86288,58.5,1,0.5379971,0.49013686,1,0,0.047860265,0.047860265,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.02813396,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1437,9,62053,11.0,1,0.5054472,0.45771235,1,0,0.047734857,0.047734857,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.96315955,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1438,9,62085,11.5,1,0.5054472,0.45771235,1,0,0.047734857,0.047734857,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.96315955,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1678,10,86352,59.5,1,0.54722965,0.4995792,1,0,0.047650456,0.047650456,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.0468088499999,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,509,3,20726,61.0,1,0.52259296,0.47515258,1,0,0.04744038,0.04744038,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,0,4,4,3,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,544.99774554,24,9,0.0,0.0,0.0,12,519.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m2-inferno.csv,2385,16,120985,112.0,0,0.4990451,0.546274,0,1,-0.047228903,0.047228903,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.235925912857056,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.281245012857,0,0,0.0,0.0,3.235925912857056,0,513.235925912857,0,0,True,True,False,False,False,True,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1674,10,86224,57.5,1,0.53726006,0.49013686,1,0,0.047123194,0.047123194,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.02739692,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1672,10,86160,56.5,1,0.53726006,0.49013686,1,0,0.047123194,0.047123194,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,524.02739692,6,6,0.0,0.0,0.0,6,513.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1671,10,86128,56.0,1,0.53726006,0.49013686,1,0,0.047123194,0.047123194,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,524.02739692,6,6,0.0,0.0,0.0,6,513.0,0,0,True,True,False,True,False,False,True
