csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1515,9,64581,58.0,0,0.5806516,0.5165042,0.06414735,0.06414735,False,0.8690531253814697,0.726712703704834,-0.14234042167663574,True,537.3988950252533
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1516,9,64613,58.5,0,0.5806516,0.5165042,0.06414735,0.06414735,False,0.8690531253814697,0.726712703704834,-0.14234042167663574,True,537.3988950252533
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1517,9,64645,59.0,0,0.5806516,0.5165042,0.06414735,0.06414735,False,0.8690531253814697,0.726712703704834,-0.14234042167663574,True,534.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2530,16,121952,45.0,0,0.5690995,0.6331682,-0.064068735,0.064068735,True,0.8418780565261841,1.0028518438339233,0.16097378730773926,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2531,16,121984,45.5,0,0.5690995,0.6331682,-0.064068735,0.064068735,True,0.8418780565261841,1.0028518438339233,0.16097378730773926,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2532,16,122016,46.0,0,0.5690995,0.6331682,-0.064068735,0.064068735,True,0.8418780565261841,1.0028518438339233,0.16097378730773926,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2533,16,122048,46.5,0,0.5690995,0.6331682,-0.064068735,0.064068735,True,0.8418780565261841,1.0028518438339233,0.16097378730773926,True,540.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,539,3,21669,125.5,0,0.568645,0.5046034,0.064041615,0.064041615,False,0.8408238887786865,0.7023965716362,-0.13842731714248657,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,985,6,58092,35.0,1,0.49780372,0.5618371,-0.06403336,0.06403336,False,0.6975494027137756,0.576543390750885,-0.12100601196289062,True,552.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5725,28,251539,106.0,0,0.59184676,0.65580696,-0.063960195,0.063960195,True,0.8961126208305359,1.0665526390075684,0.17044001817703247,True,526.4761319160461
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2998,17,147272,30.0,1,0.44196877,0.50591236,-0.063943595,0.063943595,False,0.8165160417556763,0.6813918352127075,-0.13512420654296875,True,593.5810108184814
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2214,14,111860,60.5,0,0.2695855,0.33347183,-0.063886344,0.063886344,True,0.3141430914402008,0.4056728780269623,0.09152978658676147,True,516.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,6020,30,266148,48.0,1,0.4847643,0.42089424,0.06387007,0.06387007,True,0.7240924835205078,0.8653737306594849,0.14128124713897705,True,539.1018618345261
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2100,13,136796,111.5,0,0.61339974,0.5497378,0.06366193,0.06366193,False,0.9503640532493591,0.7979252338409424,-0.15243881940841675,True,255.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2552,15,131802,93.5,0,0.40663758,0.3430059,0.06363168,0.06363168,False,0.5219498872756958,0.4200802445411682,-0.10186964273452759,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2562,15,132122,98.5,0,0.44324967,0.37967947,0.0635702,0.0635702,False,0.5856384634971619,0.4775189161300659,-0.10811954736709595,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2378,14,120375,110.5,1,0.31403756,0.37744454,-0.063406974,0.063406974,False,1.1582427024841309,0.9743316769599915,-0.1839110255241394,True,510.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2341,13,123063,74.0,1,0.6027401,0.5393481,0.06339198,0.06339198,True,0.5062691569328308,0.6173940300941467,0.11112487316131592,True,520.9335989952087
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,561,3,24313,105.0,1,0.36455974,0.30120268,0.063357055,0.063357055,True,1.009064793586731,1.1999719142913818,0.19090712070465088,True,545.5749311447144
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,565,3,24441,107.0,1,0.7297204,0.6663754,0.063345015,0.063345015,True,0.3150938153266907,0.40590211749076843,0.09080830216407776,True,545.5749311447144
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2137,13,110064,58.5,0,0.6677116,0.6044343,0.063277304,0.063277304,False,1.1017520427703857,0.9274383783340454,-0.17431366443634033,True,606.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2138,13,110096,59.0,0,0.6677116,0.6044343,0.063277304,0.063277304,False,1.1017520427703857,0.9274383783340454,-0.17431366443634033,True,606.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2139,13,110128,59.5,0,0.6677116,0.6044343,0.063277304,0.063277304,False,1.1017520427703857,0.9274383783340454,-0.17431366443634033,True,606.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1291,8,83813,92.5,0,0.22596638,0.2892136,-0.06324722,0.06324722,True,0.25613999366760254,0.34138330817222595,0.08524331450462341,True,534.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,566,3,24473,107.5,1,0.72949827,0.6663754,0.06312287,0.06312287,True,0.315398246049881,0.40590211749076843,0.09050387144088745,True,545.5749311447144
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,958,6,55194,79.0,0,0.65332055,0.59024906,0.06307149,0.06307149,False,1.0593546628952026,0.8922057747840881,-0.1671488881111145,True,491.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,959,6,55226,79.5,0,0.65332055,0.59024906,0.06307149,0.06307149,False,1.0593546628952026,0.8922057747840881,-0.1671488881111145,True,491.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5726,28,251571,106.5,0,0.60229367,0.66533595,-0.06304228,0.06304228,True,0.9220414161682129,1.094628095626831,0.17258667945861816,True,526.4761319160461
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2161,13,110832,70.5,0,0.6579289,0.59489465,0.06303424,0.06303424,False,1.0727366209030151,0.9036080837249756,-0.16912853717803955,True,255.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2665,20,134893,50.0,0,0.5996346,0.66257817,-0.06294358,0.06294358,True,0.9153776168823242,1.0864213705062866,0.1710437536239624,True,550.3719594478607
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5716,28,251251,101.5,0,0.5744908,0.6373592,-0.06286842,0.06286842,True,0.8544687032699585,1.0143424272537231,0.15987372398376465,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5752,28,252403,119.5,0,0.30350956,0.3662946,-0.06278503,0.06278503,True,0.36170125007629395,0.4561711549758911,0.09446990489959717,True,510.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2353,13,123447,80.0,1,0.6807729,0.6181028,0.06267011,0.06267011,True,0.3845265209674835,0.48110049962997437,0.09657397866249084,True,520.9335989952087
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1910,12,85176,35.0,1,0.6689654,0.73160374,-0.06263834,0.06263834,False,0.40202292799949646,0.3125162124633789,-0.08950671553611755,True,740.3674621582031
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2464,15,121728,110.0,0,0.41581175,0.35334525,0.062466502,0.062466502,False,0.5375320315361023,0.43594279885292053,-0.10158923268318176,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2363,14,119895,103.0,1,0.3233909,0.3857792,-0.0623883,0.0623883,False,1.128893494606018,0.9524900913238525,-0.17640340328216553,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1518,9,64677,59.5,0,0.5806516,0.5182884,0.062363207,0.062363207,False,0.8690531253814697,0.7304096221923828,-0.13864350318908691,True,534.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1519,9,64709,60.0,0,0.5806516,0.5182884,0.062363207,0.062363207,False,0.8690531253814697,0.7304096221923828,-0.13864350318908691,True,528.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2563,15,132154,99.0,0,0.44733277,0.38499534,0.06233743,0.06233743,False,0.5929991602897644,0.4861254394054413,-0.10687372088432312,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2564,15,132186,99.5,0,0.44733277,0.38499534,0.06233743,0.06233743,False,0.5929991602897644,0.4861254394054413,-0.10687372088432312,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2565,15,132218,100.0,0,0.44733277,0.38499534,0.06233743,0.06233743,False,0.5929991602897644,0.4861254394054413,-0.10687372088432312,True,510.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1297,8,84005,95.5,0,0.2203641,0.28257993,-0.062215835,0.062215835,True,0.2489282339811325,0.3320936858654022,0.08316545188426971,True,522.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1298,8,84037,96.0,0,0.2203641,0.28257993,-0.062215835,0.062215835,True,0.2489282339811325,0.3320936858654022,0.08316545188426971,True,522.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1299,8,84069,96.5,0,0.2203641,0.28257993,-0.062215835,0.062215835,True,0.2489282339811325,0.3320936858654022,0.08316545188426971,True,522.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2571,15,132410,103.0,0,0.5354569,0.47324723,0.062209666,0.062209666,False,0.7667009234428406,0.6410239934921265,-0.1256769299507141,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,1216,6,50290,79.0,1,0.56712186,0.6293201,-0.06219822,0.06219822,False,0.5671811103820801,0.46311527490615845,-0.10406583547592163,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,1217,6,50322,79.5,1,0.56712186,0.6293201,-0.06219822,0.06219822,False,0.5671811103820801,0.46311527490615845,-0.10406583547592163,True,516.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1813,10,75835,141.5,0,0.4774559,0.41527942,0.062176496,0.062176496,False,0.6490459442138672,0.5366211533546448,-0.11242479085922241,True,261.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1287,8,83685,90.5,0,0.53837353,0.60049623,-0.062122703,0.062122703,True,0.7729992270469666,0.9175320863723755,0.14453285932540894,True,528.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2155,13,110640,67.5,0,0.66991097,0.6078781,0.06203288,0.06203288,False,1.1083928346633911,0.9361824989318848,-0.17221033573150635,True,255.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2570,15,132378,102.5,0,0.5206647,0.45866016,0.062004536,0.062004536,False,0.7353549003601074,0.613707959651947,-0.1216469407081604,True,510.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1561,10,66245,35.0,0,0.5937421,0.531936,0.061806083,0.061806083,False,0.9007670283317566,0.7591502070426941,-0.1416168212890625,True,533.4246516227722
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1296,8,83973,95.0,0,0.2203641,0.28213048,-0.061766386,0.061766386,True,0.2489282339811325,0.3314674198627472,0.08253918588161469,True,522.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,3511,16,164310,82.5,1,0.6820926,0.62061095,0.061481655,0.061481655,True,0.38258981704711914,0.47705090045928955,0.09446108341217041,True,524.7301597595215
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,709,6,31852,58.5,1,0.23699549,0.29847652,-0.06148103,0.06148103,False,1.4397141933441162,1.20906400680542,-0.2306501865386963,True,550.9742751121521
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,419,3,17814,94.0,1,0.51242936,0.45096192,0.06146744,0.06146744,True,0.6685923933982849,0.7963724136352539,0.127780020236969,True,578.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,420,3,17846,94.5,1,0.51242936,0.45096192,0.06146744,0.06146744,True,0.6685923933982849,0.7963724136352539,0.127780020236969,True,578.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2192,14,111156,49.5,0,0.20860957,0.27005088,-0.061441317,0.061441317,True,0.23396387696266174,0.31478044390678406,0.08081656694412231,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2665,12,108960,84.0,0,0.42706764,0.4884381,-0.061370462,0.061370462,True,0.5569876432418823,0.6702867150306702,0.11329907178878784,True,538.8261396884918
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,957,6,55162,78.5,0,0.6515991,0.59024906,0.061350048,0.061350048,False,1.0544015169143677,0.8922057747840881,-0.16219574213027954,True,493.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,277,2,11735,69.5,1,0.4774826,0.41614816,0.06133443,0.06133443,True,0.7392275929450989,0.8767139315605164,0.13748633861541748,True,267.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2566,15,132250,100.5,0,0.47589543,0.41456294,0.061332494,0.061332494,False,0.6460639834403992,0.5353965759277344,-0.1106674075126648,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,426,3,18038,97.5,1,0.4793178,0.41801542,0.061302394,0.061302394,True,0.73539137840271,0.872236967086792,0.13684558868408203,True,578.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,427,3,18070,98.0,1,0.4793178,0.41801542,0.061302394,0.061302394,True,0.73539137840271,0.872236967086792,0.13684558868408203,True,546.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,428,3,18102,98.5,1,0.4793178,0.41801542,0.061302394,0.061302394,True,0.73539137840271,0.872236967086792,0.13684558868408203,True,546.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,276,2,11703,69.0,1,0.47618142,0.41491374,0.061267674,0.061267674,True,0.741956353187561,0.8796846270561218,0.1377282738685608,True,257.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,6047,30,267012,61.5,1,0.4906558,0.42944333,0.06121248,0.06121248,True,0.7120124101638794,0.8452655076980591,0.1332530975341797,True,535.1018618345261
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5703,28,250835,95.0,0,0.5743907,0.6355764,-0.061185718,0.061185718,True,0.8542335033416748,1.009438395500183,0.1552048921585083,True,528.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5704,28,250867,95.5,0,0.5743907,0.6355764,-0.061185718,0.061185718,True,0.8542335033416748,1.009438395500183,0.1552048921585083,True,528.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5705,28,250899,96.0,0,0.5743907,0.6355764,-0.061185718,0.061185718,True,0.8542335033416748,1.009438395500183,0.1552048921585083,True,528.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,506,3,28933,107.5,0,0.52970344,0.46862182,0.061081618,0.061081618,False,0.7543917894363403,0.6322813630104065,-0.12211042642593384,True,520.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2369,14,120087,106.0,1,0.31470183,0.37574965,-0.061047822,0.061047822,False,1.1561297178268433,0.9788322448730469,-0.1772974729537964,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2370,14,120119,106.5,1,0.31470183,0.37574965,-0.061047822,0.061047822,False,1.1561297178268433,0.9788322448730469,-0.1772974729537964,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2263,13,123201,123.5,0,0.58862734,0.5277913,0.060836017,0.060836017,False,0.8882557153701782,0.7503342628479004,-0.13792145252227783,True,258.6631509363651
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2105,13,136956,114.0,0,0.61968166,0.5589953,0.06068635,0.06068635,False,0.9667466878890991,0.8186997771263123,-0.14804691076278687,True,255.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2106,13,136988,114.5,0,0.61968166,0.5589953,0.06068635,0.06068635,False,0.9667466878890991,0.8186997771263123,-0.14804691076278687,True,255.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2104,13,136924,113.5,0,0.61712086,0.5564461,0.060674787,0.060674787,False,0.9600359201431274,0.8129358887672424,-0.147100031375885,True,255.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2376,14,120311,109.5,1,0.318009,0.37860346,-0.06059447,0.06059447,False,1.1456756591796875,0.9712659120559692,-0.17440974712371826,True,510.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2287,17,120433,39.5,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,544.0015248060226
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2288,17,120465,40.0,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2289,17,120497,40.5,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2290,17,120529,41.0,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2291,17,120561,41.5,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2292,17,120593,42.0,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
