csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient.csv,3635,0.0067761075,0.025947154,0.3815680880330124,-0.00015716032892724364,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,4533,0.0067707524,0.020828594,0.37613059783807634,-0.0011698641134585738,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY\legacy-vs-mouz-m1-ancient.csv,2500,0.0067633665,0.025573382,0.3712,-0.0036337807335425167,1.0
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,3367,0.0067506945,0.022148505,0.41104841104841106,0.002055403271380976,1.0
processed_full\esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m2-mirage.csv,3231,0.0067423587,0.019297436,0.4382544103992572,0.0011724908058282249,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT\nrg-vs-fluxo-m1-nuke.csv,3351,0.0067399973,0.024319485,0.3691435392420173,-0.0061670040585791565,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2673,0.006736629,0.019898975,0.5738870183314628,0.005357226352900715,1.0
processed_full\iem_cologne\iem-cologne-2025-the-mongolz-vs-3dmax-bo3-NhOpC3bR-AJd86c-60IeuJ\the-mongolz-vs-3dmax-m1-nuke.csv,2428,0.006730016,0.021215474,0.4468698517298188,-0.0024195361554586593,1.0
processed_full\iem_katowice\iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei\spirit-vs-astralis-m1-nuke.csv,3132,0.006723513,0.020504264,0.37707535121328223,-0.0008065296533598718,0.9987228607918263
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,2674,0.006707218,0.023267671,0.32946896035901274,-0.004795381555973887,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY\virtus-pro-vs-b8-inferno.csv,3099,0.00669973,0.020088393,0.4478864149725718,0.003134678182393197,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2573,0.0066975,0.020687163,0.37971239797901285,-0.003396095378549981,1.0
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,2594,0.0066719623,0.024372991,0.405165767154973,-0.0007113655130185026,1.0
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d\spirit-vs-flyquest-m1-mirage.csv,2539,0.006664733,0.018704558,0.3749507680189051,-0.0023195519415674898,1.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2817,0.006652747,0.026388591,0.41782037628682994,0.002905542788849228,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R\eternal-fire-vs-natus-vincere-m2-dust2.csv,2946,0.0066500437,0.021699272,0.3954514596062458,0.0031977247259605997,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m2-mirage.csv,2525,0.006638518,0.019917816,0.3667326732673267,-0.0014826537403139738,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1\furia-vs-b8-m1-mirage.csv,2898,0.006625987,0.0235614,0.41856452726017945,0.001987755629532486,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw\furia-vs-m80-m1-mirage.csv,3252,0.0066195987,0.016874433,0.3413284132841328,0.0015309226500780549,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m2-ancient.csv,2884,0.00660625,0.018324256,0.4306518723994452,-0.0007870762760156117,0.9989597780859917
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2891,0.006598705,0.019372046,0.4074714631615358,0.000123993414026514,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m2-inferno.csv,3373,0.006597656,0.023263514,0.305366142899496,-0.002656471937079741,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k\flyquest-vs-lynn-vision-m2-anubis.csv,2339,0.006591553,0.016871694,0.4506199230440359,-0.00014193641993783768,1.0
processed_full\fissure_playground_2\fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy\g2-vs-gamerlegion-m2-ancient.csv,2627,0.0065690298,0.0221937,0.43928435477731254,0.0009465491836823219,1.0
processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m1-nuke.csv,2589,0.00655779,0.019888908,0.4148319814600232,0.0009094843095583592,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv\pain-vs-tyloo-m1-nuke.csv,3715,0.0065455455,0.01932162,0.3790040376850606,0.0009580575769847386,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,2598,0.006511235,0.02146642,0.3622016936104696,0.00012348700424812567,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,2690,0.0065062065,0.020385653,0.44758364312267657,-0.00016091154385392716,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-nomads-bo3-rjDbNQ6hoJ50qwkbItjOHm\flyquest-vs-nomads-m2-mirage.csv,2225,0.0065035224,0.020461679,0.4849438202247191,0.0029905264622667868,1.0
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-virtuspro-bo3-8Z0L17IYJlstHvIADVy9G9\vitality-vs-virtus-pro-m3-mirage.csv,2670,0.0065012313,0.021840751,0.41947565543071164,0.003789734039612617,1.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,3247,0.0065004732,0.017494727,0.36279642747151214,-0.002941234928088548,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu\mouz-vs-pain-m1-nuke.csv,4428,0.0064985566,0.01717126,0.4875790424570912,0.0025755469845947553,1.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,3028,0.006495978,0.024702191,0.25561426684280053,-0.007214259282789468,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-liquid-bo3-28fqfbHlYcVziSxeaz9Jgj\flyquest-vs-liquid-m2-dust2.csv,2742,0.0064876955,0.02032733,0.38402625820568925,-0.0030064299527893996,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC\nrg-vs-vitality-m2-dust2.csv,2729,0.00647228,0.022249738,0.4206669109563943,0.0010048065934935636,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_\spirit-vs-inner-circle-m1-ancient.csv,2746,0.0064596515,0.021105513,0.45010924981791695,0.001473378847648311,1.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,4446,0.006459251,0.021691382,0.3418803418803419,-0.004576791008280609,1.0
processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m2-ancient.csv,2446,0.006445282,0.018813044,0.35772690106295996,-0.0029879056381734463,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,2948,0.006442068,0.020526312,0.37822252374491183,-0.0005826338383386839,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2587,0.0064263926,0.020065159,0.300734441437959,-0.002567205120302495,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m1-mirage.csv,2401,0.0064239507,0.016918182,0.48771345272802996,0.00570934837193743,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-rare-atom-bo3-8GB1HWZtKOlh9_707n2A62\tyloo-vs-rare-atom-m2-inferno.csv,2955,0.00639972,0.017326772,0.44873096446700506,0.0010697159609267277,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,2314,0.0063858037,0.01827532,0.36430423509075194,-0.00273048518257346,1.0
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,3522,0.0063857567,0.02322343,0.4840999432140829,0.0024802659297507934,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2982,0.006376493,0.024390314,0.3782696177062374,0.0014320070073790886,1.0
processed_full\esports_world_cup\esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y\heroic-vs-aurora-m2-dust2.csv,4098,0.0063723447,0.02464372,0.28184480234260617,-0.0046671183342127725,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,7107,0.0063670217,0.020300072,0.35401716617419443,0.0003196911258916933,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m3-nuke.csv,2515,0.0063640503,0.018903553,0.3518886679920477,-0.0031177561703993463,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_\m80-vs-rooster-m2-inferno.csv,3112,0.0063589765,0.021990031,0.5038560411311054,0.0012317250666152003,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi\heroic-vs-housebets-m1-dust2.csv,2521,0.006331064,0.017255664,0.48115827052756843,0.002266662189598797,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient.csv,4204,0.0063270973,0.0204881,0.461465271170314,0.002677185486539796,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,2749,0.0063190134,0.01776709,0.4317933794106948,0.00037694021923248664,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m2-dust2.csv,2930,0.0063095978,0.021366982,0.5307167235494881,0.004969455403356841,1.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,4128,0.0063023046,0.019710978,0.4016472868217054,0.004630964491340375,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7\rare-atom-vs-astralis-m1-ancient.csv,2401,0.006281649,0.02968058,0.31695127030403997,-0.007532262992829873,1.0
processed_full\fissure_playground_2\fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX\faze-vs-pain-m1-nuke.csv,4527,0.0062670233,0.01930058,0.3543185332449746,-0.0036283237195689675,1.0
processed_full\blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m1-mirage.csv,6315,0.006261475,0.021178937,0.3873317498020586,-0.0026743245597004076,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr\eternal-fire-vs-spirit-m3-dust2.csv,2763,0.0062442147,0.018620372,0.48968512486427795,8.707461370356782e-05,1.0
processed_full\iem_dallas\iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG\nrg-vs-aurora-m1-inferno.csv,3082,0.006223648,0.016685147,0.4318624269954575,-0.00027922292986049484,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m1-anubis.csv,2874,0.0062057674,0.019206366,0.38517745302713985,-0.0022121657884813244,0.9899095337508699
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb\saw-vs-big-m1-ancient.csv,2608,0.006198957,0.020259148,0.4612730061349693,0.006958679244787492,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m2-ancient.csv,2663,0.006196833,0.019004289,0.31017649267743147,-0.004721891808157791,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2848,0.0061781285,0.026921272,0.488061797752809,0.0024031172556380135,0.9964887640449438
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC\nrg-vs-vitality-m1-mirage.csv,2247,0.0061698123,0.017578442,0.40186915887850466,-0.0034337953751816396,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR\mouz-vs-falcons-m1-train.csv,3790,0.0061639026,0.018869635,0.4029023746701847,0.0003739275877108419,1.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,3426,0.0061616735,0.020454131,0.24401634559252772,-0.005985230662706659,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m2-nuke.csv,3952,0.006160488,0.01891939,0.3876518218623482,-0.0031750564996496236,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH\furia-vs-vitality-m1-nuke.csv,4563,0.006151393,0.019134164,0.40433925049309666,-0.003836300076550245,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e\mouz-vs-falcons-m1-train.csv,4963,0.006146961,0.021327805,0.38283296393310495,-0.002390494042373319,1.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m2-mirage.csv,2840,0.006123321,0.01657068,0.28556338028169015,-0.0027043042549515853,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,2818,0.0060847625,0.016956564,0.376153300212917,-0.005146778035959172,1.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m2-inferno.csv,3044,0.006076856,0.018719044,0.35512483574244413,-0.0024156649014721323,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m1-dust2.csv,2712,0.0060347626,0.016940016,0.39491150442477874,-0.003703669256433346,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb\3dmax-vs-vitality-nuke.csv,2462,0.0060162586,0.018291086,0.39073923639317626,0.004483131789574914,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,2658,0.005993326,0.016733892,0.3649360421369451,-0.0021064478925557524,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj\wildcard-vs-legacy-m2-nuke.csv,2689,0.0059756585,0.01855876,0.3700260319821495,-0.0027762533697327715,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,2658,0.0059519727,0.018267792,0.4161023325808879,0.00207020274541804,1.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,3303,0.0059365635,0.018543076,0.4129579170451105,-0.00039216759921280797,1.0
processed_full\fissure_playground_1\fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW\wildcard-vs-furia-m2-inferno.csv,2784,0.0059358953,0.020829119,0.3760775862068966,-0.0026452991273956663,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz\astralis-vs-natus-vincere-m3-nuke.csv,2643,0.0059343018,0.018199021,0.3514945138100643,-0.00362747230989908,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m2-mirage.csv,4015,0.0059326086,0.021080686,0.30635118306351183,-0.0012777435848065205,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m2-nuke.csv,2040,0.0059290393,0.017355027,0.3029411764705882,-0.0018888292391327959,1.0
processed_full\iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ\aurora-vs-heroic-m1-train-p3.csv,2170,0.005900235,0.018539881,0.4327188940092166,-0.002223593339942018,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT\falcons-vs-3dmax-m3-dust2.csv,2423,0.005888817,0.018585334,0.47420553033429635,0.0012557066489381772,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R\eternal-fire-vs-fluxo-m2-dust2.csv,3174,0.0058888127,0.01849538,0.3853182104599874,-0.0013006411256124403,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,3367,0.0058854576,0.01807746,0.4731214731214731,0.003647090932958709,1.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,4277,0.005883231,0.01861395,0.4220247837269114,0.0014949926913054806,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM\the-mongolz-vs-g2-m2-dust2.csv,2906,0.0058807577,0.017541021,0.3234686854783207,-0.0040794983488576155,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9\spirit-vs-saw-m1-dust2.csv,2806,0.005878762,0.016953573,0.41304347826086957,-0.0002644246892425406,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1\liquid-vs-3dmax-m3-anubis.csv,2675,0.005857363,0.01853745,0.32897196261682243,-0.0013482441744880282,0.9940186915887851
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,2790,0.005856301,0.018509071,0.24982078853046594,-0.00818210214394809,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,2890,0.0058526993,0.020403773,0.3813148788927336,-0.00321935100406795,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2902,0.0058491686,0.019580156,0.47691247415575466,0.00505465337642206,0.9803583735354927
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,7116,0.005840568,0.016396314,0.3747892074198988,-0.0028511199296695276,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2480,0.005840374,0.021300094,0.4798387096774194,0.002373244343025069,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2737,0.005837476,0.019494772,0.4789915966386555,0.0008302951319388852,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd\heroic-vs-nrg-dust2.csv,2887,0.0058285203,0.018300653,0.4849324558365085,0.002428614081196154,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148\faze-vs-heroic-dust2.csv,2573,0.0058170636,0.018515836,0.5491643995336184,0.00657712604518523,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-astralis-vs-wildcard-bo3-qSXX__H_dx2QMbEuGWf0Qb\astralis-vs-wildcard-m2-mirage.csv,2961,0.0057536704,0.016952157,0.4150624788922661,-0.002692738278811497,0.9685916919959473
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m1-nuke.csv,2670,0.0057415683,0.016685003,0.3880149812734082,-5.928727310701982e-05,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs\og-vs-tyloo-ancient.csv,2681,0.0057132496,0.01624301,0.45430809399477806,0.0010232468819687214,0.9917941066766132
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,6825,0.005694173,0.015198708,0.38358974358974357,-0.0007364886622933923,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,3788,0.005687687,0.018496504,0.4833685322069694,0.003109488521222912,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-fluxo-bo3-sWQe-jgKNP3vaioXQrjxgB\astralis-vs-fluxo-m3-nuke.csv,2705,0.0056790835,0.016263723,0.2743068391866913,-0.002797041555343483,1.0
processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m3-ancient.csv,2389,0.005644491,0.016590226,0.36165759732105485,-0.002310122384271842,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,2011,0.005629117,0.021059245,0.43759323719542514,0.0020848488391616462,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76\vitality-vs-gamerlegion-m2-dust2.csv,2976,0.0056271157,0.015415063,0.3860887096774194,0.001096936520904516,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m1-mirage.csv,2841,0.0056176507,0.015856862,0.418514607532559,-0.0007365377980684491,1.0
