split,match_id,primary_map_name,csv_path,match_row_count
train,fissure_playground_1/fissure-playground-1-3dmax-vs-pain-bo3-V3PPeSTxVYcdCvKQeWnsJ7/3dmax-vs-pain-m1-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-pain-bo3-V3PPeSTxVYcdCvKQeWnsJ7/3dmax-vs-pain-m1-ancient.csv,3787
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m3-ancient,ancient,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd/heroic-vs-saw-m3-ancient.csv,3787
train,iem_katowice/iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_/the-mongolz-vs-liquid-m3-ancient,ancient,processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-liquid-bo3-UjOaBoFqK7Ml8ozfldNUe_/the-mongolz-vs-liquid-m3-ancient.csv,3781
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H/natus-vincere-vs-faze-m1-ancient,ancient,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H/natus-vincere-vs-faze-m1-ancient.csv,3732
train,fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m4-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m4-ancient.csv,3725
train,fissure_playground_1/fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ/betboom-vs-heroic-m2-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ/betboom-vs-heroic-m2-ancient.csv,3683
train,blast_rivals_season_2/blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv/pain-vs-tyloo-m2-ancient,ancient,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv/pain-vs-tyloo-m2-ancient.csv,3682
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-falcons-vs-b8-ancient-ap8uzyJ7TsUecSQY_3E7OK/falcons-vs-b8-ancient,ancient,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-falcons-vs-b8-ancient-ap8uzyJ7TsUecSQY_3E7OK/falcons-vs-b8-ancient.csv,3662
train,esl_pro_league_season_22/esl-pro-league-season-22-astralis-vs-faze-bo3-69znwk9VDErRp2NFheG3Yx/astralis-vs-faze-m1-ancient,ancient,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-astralis-vs-faze-bo3-69znwk9VDErRp2NFheG3Yx/astralis-vs-faze-m1-ancient.csv,3628
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG/falcons-vs-mibr-m1-ancient,ancient,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG/falcons-vs-mibr-m1-ancient.csv,3594
train,iem_dallas/iem-dallas-2025-3dmax-vs-gamerlegion-bo3-aVVUWCqJrVapxxV1FqQaF_/3dmax-vs-gamerlegion-m2-ancient,ancient,processed_full/iem_dallas/iem-dallas-2025-3dmax-vs-gamerlegion-bo3-aVVUWCqJrVapxxV1FqQaF_/3dmax-vs-gamerlegion-m2-ancient.csv,3590
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m2-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT/falcons-vs-3dmax-m2-ancient.csv,3587
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh/m80-vs-saw-m2-ancient,ancient,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh/m80-vs-saw-m2-ancient.csv,3555
train,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m1-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-the-mongolz-bo3-7apyzm7ukDG33qr0B-ny2V/g2-vs-the-mongolz-m1-ancient.csv,3553
train,blast_bounty_season_2/blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji/g2-vs-spirit-m2-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji/g2-vs-spirit-m2-ancient.csv,3544
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-ninjas-in-pyjamas-vs-heroic-bo3-o6RJlUiKu-4qv3_Aw4ZPjt/ninjas-in-pyjamas-vs-heroic-m3-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-ninjas-in-pyjamas-vs-heroic-bo3-o6RJlUiKu-4qv3_Aw4ZPjt/ninjas-in-pyjamas-vs-heroic-m3-ancient.csv,3534
train,asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-fgKjkuoXYF8Gr_cvGY0vLa/tyloo-vs-flyquest-m2-ancient,ancient,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-fgKjkuoXYF8Gr_cvGY0vLa/tyloo-vs-flyquest-m2-ancient.csv,3499
train,asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT/tyloo-vs-flyquest-m2-ancient,ancient,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT/tyloo-vs-flyquest-m2-ancient.csv,3498
train,blast_bounty_season_1/blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ/faze-vs-m80-m1-ancient,ancient,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ/faze-vs-m80-m1-ancient.csv,3485
train,esl_pro_league_season_21/esl-pro-league-season-21-saw-vs-gamerlegion-bo3-i3GKnlERTADUjBFGAUMY9r/saw-vs-gamerlegion-m3-ancient,ancient,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-saw-vs-gamerlegion-bo3-i3GKnlERTADUjBFGAUMY9r/saw-vs-gamerlegion-m3-ancient.csv,3484
train,fissure_playground_2/fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG/tyloo-vs-the-mongolz-m3-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG/tyloo-vs-the-mongolz-m3-ancient.csv,3477
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq/3dmax-vs-tyloo-m2-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq/3dmax-vs-tyloo-m2-ancient.csv,3467
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_/mouz-vs-falcons-m1-ancient,ancient,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_/mouz-vs-falcons-m1-ancient.csv,3405
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27/complexity-vs-tyloo-m3-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27/complexity-vs-tyloo-m3-ancient.csv,3390
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m2-ancient,ancient,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m2-ancient.csv,3356
train,fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m2-ancient,ancient,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m2-ancient.csv,3306
train,blast_bounty_season_2/blast-bounty-2025-season-2-ecstatic-vs-liquid-bo3-mFj5Ci023rL2ycyBiEg6il/ecstatic-vs-liquid-m2-ancient,ancient,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-ecstatic-vs-liquid-bo3-mFj5Ci023rL2ycyBiEg6il/ecstatic-vs-liquid-m2-ancient.csv,3279
train,iem_cologne/iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW/3dmax-vs-g2-m1-ancient,ancient,processed_full/iem_cologne/iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW/3dmax-vs-g2-m1-ancient.csv,3260
train,fissure_playground_2/fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2/the-mongolz-vs-lynn-vision-m2-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2/the-mongolz-vs-lynn-vision-m2-ancient.csv,3254
train,fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m1-ancient,ancient,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m1-ancient.csv,3208
train,iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m1-ancient,ancient,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m1-ancient.csv,3207
train,esl_pro_league_season_22/esl-pro-league-season-22-natus-vincere-vs-hotu-bo3-IripBVJxbfqpXGJDgoZlOD/natus-vincere-vs-hotu-m1-ancient,ancient,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-natus-vincere-vs-hotu-bo3-IripBVJxbfqpXGJDgoZlOD/natus-vincere-vs-hotu-m1-ancient.csv,3163
train,esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m1-ancient,ancient,processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m1-ancient.csv,2901
train,blast_open_lisbon/blast-open-lisbon-2025-natus-vincere-vs-furia-bo3-QsvPwPXRa6x-Xe4hMXeiX2/natus-vincere-vs-furia-m1-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-natus-vincere-vs-furia-bo3-QsvPwPXRa6x-Xe4hMXeiX2/natus-vincere-vs-furia-m1-anubis.csv,6170
train,fissure_playground_1/fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU/virtus-pro-vs-tyloo-m2-anubis,anubis,processed_full/fissure_playground_1/fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU/virtus-pro-vs-tyloo-m2-anubis.csv,5773
train,iem_katowice/iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i/eternal-fire-vs-3dmax-m2-anubis,anubis,processed_full/iem_katowice/iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i/eternal-fire-vs-3dmax-m2-anubis.csv,5534
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf/g2-vs-eternal-fire-m1-anubis,anubis,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf/g2-vs-eternal-fire-m1-anubis.csv,5082
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m2-anubis,anubis,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-betboom-bo3-AyvtF2cB_yc-U81aK-X5jT/mibr-vs-betboom-m2-anubis.csv,4897
train,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR/eternal-fire-vs-spirit-m2-anubis,anubis,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR/eternal-fire-vs-spirit-m2-anubis.csv,4842
train,esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m1-anubis,anubis,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m1-anubis.csv,4798
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_/eternal-fire-vs-mindfreak-m2-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_/eternal-fire-vs-mindfreak-m2-anubis.csv,4696
train,blast_open_lisbon/blast-open-lisbon-2025-g2-vs-eternal-fire-bo3-xdvKRky3Y0dpLoyD5ATyoo/g2-vs-eternal-fire-m1-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-g2-vs-eternal-fire-bo3-xdvKRky3Y0dpLoyD5ATyoo/g2-vs-eternal-fire-m1-anubis.csv,4695
train,blast_open_lisbon/blast-open-lisbon-2025-virtuspro-vs-spirit-bo3-u-0CngER2PHE2WXEMKEJtY/virtuspro-vs-spirit-m2-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-virtuspro-vs-spirit-bo3-u-0CngER2PHE2WXEMKEJtY/virtuspro-vs-spirit-m2-anubis.csv,4505
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m1-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p/furia-vs-saw-m1-anubis.csv,4504
train,iem_katowice/iem-katowice-2025-eternal-fire-vs-virtuspro-bo3-jYUdq56sJucWWyA-Kytwv3/eternal-fire-vs-virtus-pro-m1-anubis,anubis,processed_full/iem_katowice/iem-katowice-2025-eternal-fire-vs-virtuspro-bo3-jYUdq56sJucWWyA-Kytwv3/eternal-fire-vs-virtus-pro-m1-anubis.csv,4432
train,fissure_playground_1/fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j/saw-vs-furia-m1-anubis,anubis,processed_full/fissure_playground_1/fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j/saw-vs-furia-m1-anubis.csv,4129
train,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m1-anubis,anubis,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m1-anubis.csv,4101
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m2-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m2-anubis.csv,4014
train,iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx/aurora-vs-heroic-m2-anubis,anubis,processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx/aurora-vs-heroic-m2-anubis.csv,3984
train,esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-furia-bo3-A6x37QRcgJuTWNtQ7nobC4/liquid-vs-furia-m2-anubis,anubis,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-furia-bo3-A6x37QRcgJuTWNtQ7nobC4/liquid-vs-furia-m2-anubis.csv,3980
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF/pain-vs-m80-m1-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF/pain-vs-m80-m1-anubis.csv,3950
train,blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m2-anubis,anubis,processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m2-anubis.csv,3782
train,blast_rivals_season_1/blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa/pain-vs-wildcard-m2-anubis,anubis,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa/pain-vs-wildcard-m2-anubis.csv,3778
train,blast_bounty_season_1/blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P/heroic-vs-liquid-m2-anubis,anubis,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P/heroic-vs-liquid-m2-anubis.csv,3653
train,blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m1-anubis,anubis,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy/wildcard-vs-spirit-m1-anubis.csv,3599
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m3-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m3-anubis.csv,3598
train,blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m1-anubis,anubis,processed_full/blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m1-anubis.csv,3547
train,fissure_playground_1/fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl/lynn-vision-vs-pain-m3-anubis,anubis,processed_full/fissure_playground_1/fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl/lynn-vision-vs-pain-m3-anubis.csv,3513
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-tyloo-bo3-W3O3YKx0LYAZfEzVLarSOs/mibr-vs-tyloo-m2-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-mibr-vs-tyloo-bo3-W3O3YKx0LYAZfEzVLarSOs/mibr-vs-tyloo-m2-anubis.csv,3451
train,fissure_playground_1/fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU/complexity-vs-betboom-m3-anubis,anubis,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU/complexity-vs-betboom-m3-anubis.csv,3307
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-tyloo-vs-lynn-vision-anubis-GzGU1oXCWkkzpfEeqFjhKq/tyloo-vs-lynn-vision-anubis,anubis,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-tyloo-vs-lynn-vision-anubis-GzGU1oXCWkkzpfEeqFjhKq/tyloo-vs-lynn-vision-anubis.csv,3268
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4/flyquest-vs-pain-m1-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4/flyquest-vs-pain-m1-anubis.csv,3128
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD/nemiga-vs-mindfreak-m1-anubis,anubis,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD/nemiga-vs-mindfreak-m1-anubis.csv,3100
train,iem_cologne/iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6/gamerlegion-vs-3dmax-m3-dust2,dust2,processed_full/iem_cologne/iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6/gamerlegion-vs-3dmax-m3-dust2.csv,7871
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7/nrg-vs-lynn-vision-m1-dust2,dust2,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7/nrg-vs-lynn-vision-m1-dust2.csv,7627
train,blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m1-dust2,dust2,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m1-dust2.csv,6823
train,fissure_playground_2/fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR/aurora-vs-astralis-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR/aurora-vs-astralis-m2-dust2.csv,5644
train,blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch/spirit-vs-falcons-m1-dust2,dust2,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch/spirit-vs-falcons-m1-dust2.csv,5495
train,fissure_playground_1/fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa/complexity-vs-big-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa/complexity-vs-big-m1-dust2.csv,5107
train,blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV/virtus-pro-vs-pain-m3-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV/virtus-pro-vs-pain-m3-dust2.csv,5076
train,blast_bounty_season_2/blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-/fut-vs-b8-m1-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-/fut-vs-b8-m1-dust2.csv,5054
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-nrg-bo3-yO8msyWnJ3HOZoDGmgJsUt/furia-vs-nrg-m2-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-nrg-bo3-yO8msyWnJ3HOZoDGmgJsUt/furia-vs-nrg-m2-dust2.csv,4993
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m3-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m3-dust2.csv,4857
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo3-wXdqFmfqu-lMCsWHX3hOQQ/mouz-vs-vitality-m2-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo3-wXdqFmfqu-lMCsWHX3hOQQ/mouz-vs-vitality-m2-dust2.csv,4834
train,blast_bounty_season_2/blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81/ninjas-in-pyjamas-vs-pain-m2-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81/ninjas-in-pyjamas-vs-pain-m2-dust2.csv,4817
train,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-liquid-bo3-TDZ0EQEOaQDkSffhvCw7ov/vitality-vs-liquid-m2-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-liquid-bo3-TDZ0EQEOaQDkSffhvCw7ov/vitality-vs-liquid-m2-dust2.csv,4768
train,esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9/faze-vs-3dmax-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9/faze-vs-3dmax-m2-dust2.csv,4693
