csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2998,17,147272,30.0,1,0.44196877,0.50591236,0.0059123635,very_uncertain_0_02,-0.063943595,0.063943595,False,True,False,True,-0.13512420654296875
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2100,13,136796,111.5,0,0.61339974,0.5497378,0.04973781,uncertain_0_05,0.06366193,0.06366193,False,False,False,False,-0.15243881940841675
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2341,13,123063,74.0,1,0.6027401,0.5393481,0.039348125,uncertain_0_05,0.06339198,0.06339198,True,False,True,True,0.11112487316131592
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1519,9,64709,60.0,0,0.5806516,0.5182884,0.018288374,very_uncertain_0_02,0.062363207,0.062363207,False,False,False,False,-0.1386435627937317
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1518,9,64677,59.5,0,0.5806516,0.5182884,0.018288374,very_uncertain_0_02,0.062363207,0.062363207,False,False,False,False,-0.1386435627937317
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2571,15,132410,103.0,0,0.5354569,0.47324723,0.02675277,uncertain_0_05,0.062209666,0.062209666,False,True,False,True,-0.1256769299507141
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2570,15,132378,102.5,0,0.5206647,0.45866016,0.041339844,uncertain_0_05,0.062004536,0.062004536,False,True,False,True,-0.1216469407081604
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1561,10,66245,35.0,0,0.5937421,0.531936,0.03193599,uncertain_0_05,0.061806083,0.061806083,False,False,False,False,-0.1416168212890625
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,420,3,17846,94.5,1,0.51242936,0.45096192,0.049038082,uncertain_0_05,0.06146744,0.06146744,True,True,True,False,0.12777996063232422
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,419,3,17814,94.0,1,0.51242936,0.45096192,0.049038082,uncertain_0_05,0.06146744,0.06146744,True,True,True,False,0.12777996063232422
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2665,12,108960,84.0,0,0.42706764,0.4884381,0.0115619,very_uncertain_0_02,-0.061370462,0.061370462,True,False,True,True,0.11329913139343262
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,506,3,28933,107.5,0,0.52970344,0.46862182,0.03137818,uncertain_0_05,0.061081618,0.061081618,False,True,False,True,-0.12211042642593384
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2263,13,123201,123.5,0,0.58862734,0.5277913,0.027791321,uncertain_0_05,0.060836017,0.060836017,False,False,False,False,-0.1379215121269226
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,942,5,39321,130.5,0,0.42876145,0.48929873,0.010701269,very_uncertain_0_02,-0.06053728,0.06053728,True,False,True,True,0.11202198266983032
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1560,10,66213,34.5,0,0.5858022,0.5252861,0.025286078,uncertain_0_05,0.06051612,0.06051612,False,False,False,False,-0.13636869192123413
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1520,9,64741,60.5,0,0.5701552,0.5096657,0.009665728,very_uncertain_0_02,0.060489476,0.060489476,False,False,False,False,-0.13166314363479614
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,536,4,21931,60.0,0,0.57311505,0.51264477,0.012644768,very_uncertain_0_02,0.060470283,0.060470283,False,False,False,False,-0.1324787735939026
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,941,5,39289,130.0,0,0.42504662,0.48546657,0.01453343,very_uncertain_0_02,-0.060419947,0.060419947,True,False,True,True,0.11102849245071411
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1563,10,66309,36.0,0,0.58034724,0.5202688,0.020268798,uncertain_0_05,0.060078442,0.060078442,False,False,False,False,-0.13379836082458496
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,421,3,17878,95.0,1,0.5128575,0.4529004,0.04709959,uncertain_0_05,0.059957087,0.059957087,True,True,True,False,0.12432575225830078
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2806,17,124268,44.0,0,0.43358433,0.49333614,0.006663859,very_uncertain_0_02,-0.05975181,0.05975181,True,False,True,True,0.11148041486740112
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2552,15,131523,91.5,0,0.48044512,0.54015946,0.040159464,uncertain_0_05,-0.059714347,0.059714347,True,True,True,False,0.122092604637146
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2262,13,123169,123.0,0,0.56895536,0.50962067,0.0096206665,very_uncertain_0_02,0.059334695,0.059334695,False,False,False,False,-0.12896758317947388
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,962,6,39984,82.0,0,0.48685947,0.54592305,0.045923054,uncertain_0_05,-0.059063584,0.059063584,True,True,True,False,0.12228316068649292
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi\big-vs-furia-m1-inferno.csv,1072,7,49283,56.0,0,0.48503643,0.543671,0.043671012,uncertain_0_05,-0.05863458,0.05863458,True,True,True,False,0.12088215351104736
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2420,14,121719,131.5,1,0.43473372,0.49334463,0.006655365,very_uncertain_0_02,-0.058610916,0.058610916,False,False,False,False,-0.1264742612838745
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,537,4,21963,60.5,0,0.5708754,0.51264477,0.012644768,very_uncertain_0_02,0.05823064,0.05823064,False,False,False,False,-0.12724602222442627
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2572,15,132442,103.5,0,0.53927356,0.48124978,0.01875022,very_uncertain_0_02,0.05802378,0.05802378,False,True,False,True,-0.1186179518699646
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1562,10,66277,35.5,0,0.5816241,0.5237209,0.02372092,uncertain_0_05,0.05790317,0.05790317,False,False,False,False,-0.1296236515045166
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,803,4,34278,117.5,0,0.51010495,0.45233145,0.047668546,uncertain_0_05,0.0577735,0.0577735,False,True,False,True,-0.11147916316986084
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2232,10,106827,109.5,0,0.428513,0.48608607,0.013913929,very_uncertain_0_02,-0.05757308,0.05757308,True,False,True,True,0.10618597269058228
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,937,5,39161,128.0,0,0.42541096,0.48277286,0.017227143,very_uncertain_0_02,-0.0573619,0.0573619,True,False,True,True,0.10517281293869019
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2573,15,132474,104.0,0,0.53927356,0.48210412,0.017895877,very_uncertain_0_02,0.057169437,0.057169437,False,True,False,True,-0.1169697642326355
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2664,12,108928,83.5,0,0.44588825,0.5028645,0.00286448,very_uncertain_0_02,-0.05697623,0.05697623,True,True,True,False,0.10850363969802856
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2230,10,106763,108.5,0,0.41697276,0.47388566,0.026114345,uncertain_0_05,-0.0569129,0.0569129,True,False,True,True,0.1027153730392456
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2663,12,108896,83.0,0,0.44709578,0.5034749,0.0034748912,very_uncertain_0_02,-0.05637911,0.05637911,True,True,True,False,0.10755079984664917
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2233,10,106859,110.0,0,0.42240658,0.4786537,0.0213463,uncertain_0_05,-0.056247115,0.056247115,True,False,True,True,0.10245567560195923
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,938,5,39193,128.5,0,0.42504662,0.48118088,0.018819124,very_uncertain_0_02,-0.056134254,0.056134254,True,False,True,True,0.10273373126983643
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,939,5,39225,129.0,0,0.42504662,0.48118088,0.018819124,very_uncertain_0_02,-0.056134254,0.056134254,True,False,True,True,0.10273373126983643
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,943,5,39353,131.0,0,0.43334833,0.48929873,0.010701269,very_uncertain_0_02,-0.055950403,0.055950403,True,False,True,True,0.10395997762680054
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,944,5,39385,131.5,0,0.43334833,0.48929873,0.010701269,very_uncertain_0_02,-0.055950403,0.055950403,True,False,True,True,0.10395997762680054
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1513,9,64517,57.0,0,0.57224244,0.5165042,0.016504228,very_uncertain_0_02,0.05573821,0.05573821,False,False,False,False,-0.12248599529266357
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1514,9,64549,57.5,0,0.57224244,0.5165042,0.016504228,very_uncertain_0_02,0.05573821,0.05573821,False,False,False,False,-0.12248599529266357
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2578,15,132634,106.5,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2580,15,132698,107.5,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2574,15,132506,104.5,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2579,15,132666,107.0,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2575,15,132538,105.0,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2577,15,132602,106.0,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2576,15,132570,105.5,0,0.53927356,0.4835479,0.016452104,very_uncertain_0_02,0.055725664,0.055725664,False,True,False,True,-0.11417800188064575
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,3007,20,167564,33.0,1,0.42868823,0.48390728,0.016092718,very_uncertain_0_02,-0.055219054,0.055219054,False,False,False,False,-0.12116342782974243
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1076,6,50912,68.0,1,0.4183228,0.4735057,0.026494294,uncertain_0_05,-0.055182904,0.055182904,False,False,False,False,-0.12391054630279541
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1077,6,50944,68.5,1,0.4183228,0.4735057,0.026494294,uncertain_0_05,-0.055182904,0.055182904,False,False,False,False,-0.12391054630279541
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2662,12,108864,82.5,0,0.4483213,0.50347483,0.0034748316,very_uncertain_0_02,-0.05515352,0.05515352,True,True,True,False,0.10533154010772705
processed_full\blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m1-inferno.csv,2352,10,106529,63.0,1,0.57389903,0.5187605,0.018760502,very_uncertain_0_02,0.05513853,0.05513853,True,False,True,True,0.10101115703582764
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,538,3,21637,125.0,0,0.558238,0.50322413,0.0032241344,very_uncertain_0_02,0.055013895,0.055013895,False,False,False,False,-0.11736774444580078
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,981,6,57964,33.0,1,0.48675403,0.5417295,0.04172951,uncertain_0_05,-0.05497548,0.05497548,False,True,False,True,-0.10700786113739014
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,3986,21,198795,106.0,1,0.4434463,0.49819922,0.0018007755,very_uncertain_0_02,-0.054752916,0.054752916,False,False,False,False,-0.11642330884933472
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,982,6,57996,33.5,1,0.48999542,0.5444149,0.044414878,uncertain_0_05,-0.054419458,0.054419458,False,True,False,True,-0.10531556606292725
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2231,10,106795,109.0,0,0.42305812,0.47739527,0.022604734,uncertain_0_05,-0.054337144,0.054337144,True,False,True,True,0.09891617298126221
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2229,10,106731,108.0,0,0.42305812,0.47739527,0.022604734,uncertain_0_05,-0.054337144,0.054337144,True,False,True,True,0.09891617298126221
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1934,12,87948,44.5,0,0.4768398,0.5309333,0.03093332,uncertain_0_05,-0.05409351,0.05409351,True,True,True,False,0.10914283990859985
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,725,5,36893,111.0,1,0.5248907,0.47080913,0.029190868,uncertain_0_05,0.05408159,0.05408159,True,True,True,False,0.10873734951019287
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2382,13,126358,85.5,1,0.54183483,0.48781726,0.012182742,very_uncertain_0_02,0.054017574,0.054017574,True,True,True,False,0.10502034425735474
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,418,3,17782,93.5,1,0.51659423,0.46268523,0.037314773,uncertain_0_05,0.053909004,0.053909004,True,True,True,False,0.11021077632904053
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,980,6,57932,32.5,1,0.4859013,0.53974247,0.03974247,uncertain_0_05,-0.053841174,0.053841174,False,True,False,True,-0.10508662462234497
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,423,3,17942,96.0,1,0.51499027,0.46120587,0.03879413,uncertain_0_05,0.0537844,0.0537844,True,True,True,False,0.11030346155166626
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,422,3,17910,95.5,1,0.51499027,0.46120587,0.03879413,uncertain_0_05,0.0537844,0.0537844,True,True,True,False,0.11030346155166626
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2234,10,106891,110.5,0,0.428513,0.48216626,0.01783374,very_uncertain_0_02,-0.05365327,0.05365327,True,False,True,True,0.09858763217926025
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,921,5,38649,120.0,0,0.49472234,0.54830956,0.048309565,uncertain_0_05,-0.053587228,0.053587228,True,True,True,False,0.11211097240447998
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,1947,11,93427,85.0,0,0.5608123,0.5072607,0.00726068,very_uncertain_0_02,0.053551614,0.053551614,False,False,False,False,-0.11505335569381714
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,936,5,39129,127.5,0,0.46393648,0.5174576,0.017457604,very_uncertain_0_02,-0.053521127,0.053521127,True,True,True,False,0.10518395900726318
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1933,12,87916,44.0,0,0.47504124,0.5284447,0.028444707,uncertain_0_05,-0.053403467,0.053403467,True,True,True,False,0.10728329420089722
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m1-inferno.csv,2764,15,129501,96.5,0,0.598646,0.5453124,0.045312405,uncertain_0_05,0.05333358,0.05333358,False,False,False,False,-0.12476670742034912
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,2561,14,122837,29.0,0,0.42997688,0.48302016,0.016979843,very_uncertain_0_02,-0.053043276,0.053043276,True,False,True,True,0.09767311811447144
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2527,15,121662,79.5,1,0.53268534,0.47990313,0.020096868,uncertain_0_05,0.052782208,0.052782208,True,True,True,False,0.1043466329574585
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2526,15,121630,79.0,1,0.53268534,0.47990313,0.020096868,uncertain_0_05,0.052782208,0.052782208,True,True,True,False,0.1043466329574585
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1078,6,50976,69.0,1,0.42089242,0.4735057,0.026494294,uncertain_0_05,-0.05261329,0.05261329,False,False,False,False,-0.117786705493927
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,540,3,21701,126.0,0,0.55699414,0.5044723,0.0044723153,very_uncertain_0_02,0.052521825,0.052521825,False,False,False,False,-0.11204022169113159
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,654,5,30839,23.5,0,0.50297034,0.4504925,0.0495075,uncertain_0_05,0.052477837,0.052477837,False,True,False,True,-0.10037273168563843
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,693,4,33102,59.5,1,0.5457385,0.49329445,0.0067055523,very_uncertain_0_02,0.05244407,0.05244407,True,True,True,False,0.10103368759155273
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,2222,13,115658,106.5,0,0.56760746,0.5151864,0.015186429,very_uncertain_0_02,0.052421033,0.052421033,False,False,False,False,-0.11443060636520386
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,537,3,21605,124.5,0,0.5883026,0.5361759,0.036175907,uncertain_0_05,0.052126706,0.052126706,False,False,False,False,-0.11921674013137817
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2538,15,117730,125.5,0,0.56644475,0.51437265,0.014372647,very_uncertain_0_02,0.052072108,0.052072108,False,False,False,False,-0.11342233419418335
processed_full\esports_world_cup\esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo\gamerlegion-vs-the-mongolz-m2-inferno.csv,1036,6,42347,113.5,0,0.5135762,0.46159244,0.038407564,uncertain_0_05,0.051983774,0.051983774,False,True,False,True,-0.1015356183052063
